filename,aru,date,site,location,duration_s,time_str,time_start,time_end
SMA10471_20250712_223200.wav,sma10471,2025-07-12,R-2,sansavilla,180,223200,22:32:00,22:35:00
2MA02142_20250730_212400.wav,2ma02142,2025-07-30,R-9,sansavilla,180,212400,21:24:00,21:27:00
SMA04922_20250626_102700.wav,sma04922,2025-06-26,O-7,okefenokee,180,102700,10:27:00,10:30:00
2MA02142_20250620_203400.wav,2ma02142,2025-06-20,R-9,sansavilla,1200,203400,20:34:00,20:54:00
2MA02450_20250712_103300.wav,2ma02450,2025-07-12,M-7,mine,180,103300,10:33:00,10:36:00
SMA10466_20250611_223000.wav,sma10466,2025-06-11,R-3,sansavilla,180,223000,22:30:00,22:33:00
2MA02436_20250711_233200.wav,2ma02436,2025-07-11,R-6,sansavilla,180,233200,23:32:00,23:35:00
2MA02478_20250608_060500.wav,2ma02478,2025-06-08,O-3,okefenokee,1380,060500,06:05:00,06:28:00
SMA04856_20250706_203300.wav,sma04856,2025-07-06,R-7,sansavilla,1200,203300,20:33:00,20:53:00
2MA02436_20250628_082500.wav,2ma02436,2025-06-28,R-6,sansavilla,180,082500,08:25:00,08:28:00
SMA10429_20250702_060800.wav,sma10429,2025-07-02,M-9,mine,1380,060800,06:08:00,06:31:00
2MA02436_20250714_103200.wav,2ma02436,2025-07-14,R-6,sansavilla,180,103200,10:32:00,10:35:00
SMA04922_20250602_060500.wav,sma04922,2025-06-02,O-7,okefenokee,1380,060500,06:05:00,06:28:00
SMA10395_20250629_233500.wav,sma10395,2025-06-29,M-12,mine,180,233500,23:35:00,23:38:00
SMA04971_20250630_233500.wav,sma04971,2025-06-30,M-5,mine,180,233500,23:35:00,23:38:00
2MA02142_20250704_102700.wav,2ma02142,2025-07-04,R-9,sansavilla,180,102700,10:27:00,10:30:00
SMA04862_20250713_053400.wav,sma04862,2025-07-13,M-6,mine,180,053400,05:34:00,05:37:00
SMA10415_20250730_074200.wav,sma10415,2025-07-30,M-2,mine,180,074200,07:42:00,07:45:00
2MA02438_20250706_053000.wav,2ma02438,2025-07-06,M-1,mine,180,053000,05:30:00,05:33:00
2MA02142_20250705_213500.wav,2ma02142,2025-07-05,R-9,sansavilla,180,213500,21:35:00,21:38:00
SMA04971_20250727_222600.wav,sma04971,2025-07-27,M-5,mine,180,222600,22:26:00,22:29:00
2MA02436_20250715_213100.wav,2ma02436,2025-07-15,R-6,sansavilla,180,213100,21:31:00,21:34:00
2MA02414_20250713_093400.wav,2ma02414,2025-07-13,M-10,mine,180,093400,09:34:00,09:37:00
2MA02436_20250601_212500.wav,2ma02436,2025-06-01,R-6,sansavilla,180,212500,21:25:00,21:28:00
SMA04856_20250620_072200.wav,sma04856,2025-06-20,R-7,sansavilla,180,072200,07:22:00,07:25:00
2MA02436_20250704_203400.wav,2ma02436,2025-07-04,R-6,sansavilla,1200,203400,20:34:00,20:54:00
SMA04991_20250630_072600.wav,sma04991,2025-06-30,R-12,sansavilla,180,072600,07:26:00,07:29:00
SMA10471_20250711_053000.wav,sma10471,2025-07-11,R-2,sansavilla,180,053000,05:30:00,05:33:00
2MA02478_20250721_084000.wav,2ma02478,2025-07-21,O-3,okefenokee,180,084000,08:40:00,08:43:00
2MA02436_20250607_082200.wav,2ma02436,2025-06-07,R-6,sansavilla,180,082200,08:22:00,08:25:00
2MA02436_20250607_222800.wav,2ma02436,2025-06-07,R-6,sansavilla,180,222800,22:28:00,22:31:00
SMA10470_20250722_084000.wav,sma10470,2025-07-22,O-5,okefenokee,180,084000,08:40:00,08:43:00
SMA10415_20250627_082400.wav,sma10415,2025-06-27,M-2,mine,180,082400,08:24:00,08:27:00
SMA10471_20250703_233400.wav,sma10471,2025-07-03,R-2,sansavilla,180,233400,23:34:00,23:37:00
2MA02480_20250614_092200.wav,2ma02480,2025-06-14,R-10,sansavilla,180,092200,09:22:00,09:25:00
SMA10470_20250602_222700.wav,sma10470,2025-06-02,O-5,okefenokee,180,222700,22:27:00,22:30:00
SMA10427_20250621_233400.wav,sma10427,2025-06-21,O-6,okefenokee,180,233400,23:34:00,23:37:00
SMA04862_20250716_073500.wav,sma04862,2025-07-16,M-6,mine,180,073500,07:35:00,07:38:00
SMA04922_20250628_203500.wav,sma04922,2025-06-28,O-7,okefenokee,1200,203500,20:35:00,20:55:00
SMA04922_20250614_223200.wav,sma04922,2025-06-14,O-7,okefenokee,180,223200,22:32:00,22:35:00
2MA02450_20250718_213100.wav,2ma02450,2025-07-18,M-7,mine,180,213100,21:31:00,21:34:00
SMA04922_20250701_233500.wav,sma04922,2025-07-01,O-7,okefenokee,180,233500,23:35:00,23:38:00
2MA02478_20250714_223300.wav,2ma02478,2025-07-14,O-3,okefenokee,180,223300,22:33:00,22:36:00
SMA10424_20250708_203500.wav,sma10424,2025-07-08,O-4,okefenokee,1200,203500,20:35:00,20:55:00
SMA10429_20250629_082700.wav,sma10429,2025-06-29,M-9,mine,180,082700,08:27:00,08:30:00
SMA10415_20250605_232700.wav,sma10415,2025-06-05,M-2,mine,180,232700,23:27:00,23:30:00
SMA10427_20250714_073500.wav,sma10427,2025-07-14,O-6,okefenokee,180,073500,07:35:00,07:38:00
SMA04862_20250626_092600.wav,sma04862,2025-06-26,M-6,mine,180,092600,09:26:00,09:29:00
2MA02414_20250615_060400.wav,2ma02414,2025-06-15,M-10,mine,1380,060400,06:04:00,06:27:00
2MA02142_20250701_052600.wav,2ma02142,2025-07-01,R-9,sansavilla,180,052600,05:26:00,05:29:00
SMA10452_20250630_203500.wav,sma10452,2025-06-30,O-2,okefenokee,1200,203500,20:35:00,20:55:00
2MA02478_20250629_223500.wav,2ma02478,2025-06-29,O-3,okefenokee,180,223500,22:35:00,22:38:00
SMA10395_20250718_073700.wav,sma10395,2025-07-18,M-12,mine,180,073700,07:37:00,07:40:00
2MA02420_20250730_222300.wav,2ma02420,2025-07-30,O-8,okefenokee,180,222300,22:23:00,22:26:00
SMA04856_20250703_233400.wav,sma04856,2025-07-03,R-7,sansavilla,180,233400,23:34:00,23:37:00
SMA10452_20250702_203500.wav,sma10452,2025-07-02,O-2,okefenokee,1200,203500,20:35:00,20:55:00
SMA10429_20250626_072600.wav,sma10429,2025-06-26,M-9,mine,180,072600,07:26:00,07:29:00
SMA10395_20250721_213000.wav,sma10395,2025-07-21,M-12,mine,180,213000,21:30:00,21:33:00
SMA10427_20250611_233100.wav,sma10427,2025-06-11,O-6,okefenokee,180,233100,23:31:00,23:34:00
SMA04971_20250708_053100.wav,sma04971,2025-07-08,M-5,mine,180,053100,05:31:00,05:34:00
SMA16109_20250624_223500.wav,sma16109,2025-06-24,R-1,sansavilla,180,223500,22:35:00,22:38:00
SMA10471_20250724_061800.wav,sma10471,2025-07-24,R-2,sansavilla,1380,061800,06:18:00,06:41:00
2MA02414_20250718_083700.wav,2ma02414,2025-07-18,M-10,mine,180,083700,08:37:00,08:40:00
SMA10429_20250712_233400.wav,sma10429,2025-07-12,M-9,mine,180,233400,23:34:00,23:37:00
SMA10415_20250717_083400.wav,sma10415,2025-07-17,M-2,mine,180,083400,08:34:00,08:37:00
SMA16109_20250623_052300.wav,sma16109,2025-06-23,R-1,sansavilla,180,052300,05:23:00,05:26:00
SMA04971_20250705_233500.wav,sma04971,2025-07-05,M-5,mine,180,233500,23:35:00,23:38:00
SMA10427_20250623_233500.wav,sma10427,2025-06-23,O-6,okefenokee,180,233500,23:35:00,23:38:00
SMA04971_20250730_202400.wav,sma04971,2025-07-30,M-5,mine,1200,202400,20:24:00,20:44:00
SMA10395_20250614_213300.wav,sma10395,2025-06-14,M-12,mine,180,213300,21:33:00,21:36:00
2MA02480_20250602_060200.wav,2ma02480,2025-06-02,R-10,sansavilla,1380,060200,06:02:00,06:25:00
SMA10466_20250713_203200.wav,sma10466,2025-07-13,R-3,sansavilla,1200,203200,20:32:00,20:52:00
SMA10451_20250607_052200.wav,sma10451,2025-06-07,R-11,sansavilla,180,052200,05:22:00,05:25:00
SMA04971_20250605_202900.wav,sma04971,2025-06-05,M-5,mine,1200,202900,20:29:00,20:49:00
SMA10466_20250710_223300.wav,sma10466,2025-07-10,R-3,sansavilla,180,223300,22:33:00,22:36:00
2MA02233_20250615_203300.wav,2ma02233,2025-06-15,M-11,mine,1200,203300,20:33:00,20:53:00
SMA10452_20250610_060500.wav,sma10452,2025-06-10,O-2,okefenokee,1380,060500,06:05:00,06:28:00
SMA10451_20250711_233400.wav,sma10451,2025-07-11,R-11,sansavilla,180,233400,23:34:00,23:37:00
SMA10429_20250617_052400.wav,sma10429,2025-06-17,M-9,mine,180,052400,05:24:00,05:27:00
SMA10429_20250704_233500.wav,sma10429,2025-07-04,M-9,mine,180,233500,23:35:00,23:38:00
2MA02450_20250628_213500.wav,2ma02450,2025-06-28,M-7,mine,180,213500,21:35:00,21:38:00
SMA10452_20250623_052600.wav,sma10452,2025-06-23,O-2,okefenokee,180,052600,05:26:00,05:29:00
2MA02414_20250628_082700.wav,2ma02414,2025-06-28,M-10,mine,180,082700,08:27:00,08:30:00
SMA10465_20250606_202900.wav,sma10465,2025-06-06,O-1,okefenokee,1200,202900,20:29:00,20:49:00
SMA04991_20250706_060800.wav,sma04991,2025-07-06,R-12,sansavilla,1380,060800,06:08:00,06:31:00
SMA10470_20250706_053100.wav,sma10470,2025-07-06,O-5,okefenokee,180,053100,05:31:00,05:34:00
SMA04859_20250707_223500.wav,sma04859,2025-07-07,R-13,sansavilla,180,223500,22:35:00,22:38:00
2MA02480_20250719_083500.wav,2ma02480,2025-07-19,R-10,sansavilla,180,083500,08:35:00,08:38:00
2MA02414_20250609_092400.wav,2ma02414,2025-06-09,M-10,mine,180,092400,09:24:00,09:27:00
2MA02414_20250628_092700.wav,2ma02414,2025-06-28,M-10,mine,180,092700,09:27:00,09:30:00
SMA10471_20250701_233400.wav,sma10471,2025-07-01,R-2,sansavilla,180,233400,23:34:00,23:37:00
2MA02438_20250625_082600.wav,2ma02438,2025-06-25,M-1,mine,180,082600,08:26:00,08:29:00
SMA10452_20250731_104600.wav,sma10452,2025-07-31,O-2,okefenokee,180,104600,10:46:00,10:49:00
2MA02233_20250709_083200.wav,2ma02233,2025-07-09,M-11,mine,180,083200,08:32:00,08:35:00
SMA16109_20250627_213500.wav,sma16109,2025-06-27,R-1,sansavilla,180,213500,21:35:00,21:38:00
SMA10466_20250623_203300.wav,sma10466,2025-06-23,R-3,sansavilla,1200,203300,20:33:00,20:53:00
SMA10415_20250704_203400.wav,sma10415,2025-07-04,M-2,mine,1200,203400,20:34:00,20:54:00
SMA10470_20250614_082500.wav,sma10470,2025-06-14,O-5,okefenokee,180,082500,08:25:00,08:28:00
SMA10466_20250614_092200.wav,sma10466,2025-06-14,R-3,sansavilla,180,092200,09:22:00,09:25:00
2MA02420_20250724_202700.wav,2ma02420,2025-07-24,O-8,okefenokee,1200,202700,20:27:00,20:47:00
2MA02478_20250731_104600.wav,2ma02478,2025-07-31,O-3,okefenokee,180,104600,10:46:00,10:49:00
2MA02420_20250722_083700.wav,2ma02420,2025-07-22,O-8,okefenokee,180,083700,08:37:00,08:40:00
SMA16109_20250712_053100.wav,sma16109,2025-07-12,R-1,sansavilla,180,053100,05:31:00,05:34:00
SMA16109_20250615_223300.wav,sma16109,2025-06-15,R-1,sansavilla,180,223300,22:33:00,22:36:00
SMA10470_20250623_060700.wav,sma10470,2025-06-23,O-5,okefenokee,1380,060700,06:07:00,06:30:00
2MA02414_20250716_203200.wav,2ma02414,2025-07-16,M-10,mine,1200,203200,20:32:00,20:52:00
SMA04922_20250708_073200.wav,sma04922,2025-07-08,O-7,okefenokee,180,073200,07:32:00,07:35:00
SMA04922_20250627_052700.wav,sma04922,2025-06-27,O-7,okefenokee,180,052700,05:27:00,05:30:00
SMA04991_20250602_072300.wav,sma04991,2025-06-02,R-12,sansavilla,180,072300,07:23:00,07:26:00
2MA02436_20250729_062100.wav,2ma02436,2025-07-29,R-6,sansavilla,1380,062100,06:21:00,06:44:00
SMA10470_20250611_203100.wav,sma10470,2025-06-11,O-5,okefenokee,1200,203100,20:31:00,20:51:00
2MA02450_20250619_213400.wav,2ma02450,2025-06-19,M-7,mine,180,213400,21:34:00,21:37:00
2MA02420_20250703_092700.wav,2ma02420,2025-07-03,O-8,okefenokee,180,092700,09:27:00,09:30:00
SMA10470_20250624_092700.wav,sma10470,2025-06-24,O-5,okefenokee,180,092700,09:27:00,09:30:00
2MA02480_20250622_213300.wav,2ma02480,2025-06-22,R-10,sansavilla,180,213300,21:33:00,21:36:00
SMA10427_20250607_052500.wav,sma10427,2025-06-07,O-6,okefenokee,180,052500,05:25:00,05:28:00
SMA16109_20250622_060300.wav,sma16109,2025-06-22,R-1,sansavilla,1380,060300,06:03:00,06:26:00
2MA02142_20250612_072100.wav,2ma02142,2025-06-12,R-9,sansavilla,180,072100,07:21:00,07:24:00
SMA04922_20250720_213000.wav,sma04922,2025-07-20,O-7,okefenokee,180,213000,21:30:00,21:33:00
SMA04991_20250711_103100.wav,sma04991,2025-07-11,R-12,sansavilla,180,103100,10:31:00,10:34:00
2MA02450_20250627_082700.wav,2ma02450,2025-06-27,M-7,mine,180,082700,08:27:00,08:30:00
SMA10470_20250618_092600.wav,sma10470,2025-06-18,O-5,okefenokee,180,092600,09:26:00,09:29:00
SMA04856_20250731_054200.wav,sma04856,2025-07-31,R-7,sansavilla,180,054200,05:42:00,05:45:00
2MA02478_20250714_103600.wav,2ma02478,2025-07-14,O-3,okefenokee,180,103600,10:36:00,10:39:00
2MA02436_20250603_092200.wav,2ma02436,2025-06-03,R-6,sansavilla,180,092200,09:22:00,09:25:00
SMA04856_20250719_103500.wav,sma04856,2025-07-19,R-7,sansavilla,180,103500,10:35:00,10:38:00
2MA02420_20250620_102200.wav,2ma02420,2025-06-20,O-8,okefenokee,180,102200,10:22:00,10:25:00
SMA04991_20250703_223600.wav,sma04991,2025-07-03,R-12,sansavilla,180,223600,22:36:00,22:39:00
SMA16109_20250725_053900.wav,sma16109,2025-07-25,R-1,sansavilla,180,053900,05:39:00,05:42:00
2MA02420_20250616_072200.wav,2ma02420,2025-06-16,O-8,okefenokee,180,072200,07:22:00,07:25:00
2MA02233_20250724_104000.wav,2ma02233,2025-07-24,M-11,mine,180,104000,10:40:00,10:43:00
SMA04991_20250606_102200.wav,sma04991,2025-06-06,R-12,sansavilla,180,102200,10:22:00,10:25:00
SMA10465_20250629_072800.wav,sma10465,2025-06-29,O-1,okefenokee,180,072800,07:28:00,07:31:00
2MA02436_20250712_093100.wav,2ma02436,2025-07-12,R-6,sansavilla,180,093100,09:31:00,09:34:00
SMA04862_20250612_052300.wav,sma04862,2025-06-12,M-6,mine,180,052300,05:23:00,05:26:00
SMA04856_20250728_212400.wav,sma04856,2025-07-28,R-7,sansavilla,180,212400,21:24:00,21:27:00
SMA10452_20250718_053800.wav,sma10452,2025-07-18,O-2,okefenokee,180,053800,05:38:00,05:41:00
SMA10465_20250616_233300.wav,sma10465,2025-06-16,O-1,okefenokee,180,233300,23:33:00,23:36:00
SMA04971_20250703_203500.wav,sma04971,2025-07-03,M-5,mine,1200,203500,20:35:00,20:55:00
SMA10415_20250620_102200.wav,sma10415,2025-06-20,M-2,mine,180,102200,10:22:00,10:25:00
SMA10395_20250616_052400.wav,sma10395,2025-06-16,M-12,mine,180,052400,05:24:00,05:27:00
SMA10470_20250627_203500.wav,sma10470,2025-06-27,O-5,okefenokee,1200,203500,20:35:00,20:55:00
SMA10466_20250606_222800.wav,sma10466,2025-06-06,R-3,sansavilla,180,222800,22:28:00,22:31:00
SMA04856_20250710_203300.wav,sma04856,2025-07-10,R-7,sansavilla,1200,203300,20:33:00,20:53:00
2MA02478_20250706_103200.wav,2ma02478,2025-07-06,O-3,okefenokee,180,103200,10:32:00,10:35:00
SMA04922_20250611_072400.wav,sma04922,2025-06-11,O-7,okefenokee,180,072400,07:24:00,07:27:00
SMA04862_20250718_203200.wav,sma04862,2025-07-18,M-6,mine,1200,203200,20:32:00,20:52:00
SMA10395_20250722_093900.wav,sma10395,2025-07-22,M-12,mine,180,093900,09:39:00,09:42:00
SMA04859_20250620_082200.wav,sma04859,2025-06-20,R-13,sansavilla,180,082200,08:22:00,08:25:00
2MA02478_20250726_062300.wav,2ma02478,2025-07-26,O-3,okefenokee,1380,062300,06:23:00,06:46:00
SMA04922_20250604_082500.wav,sma04922,2025-06-04,O-7,okefenokee,180,082500,08:25:00,08:28:00
2MA02233_20250607_060400.wav,2ma02233,2025-06-07,M-11,mine,1380,060400,06:04:00,06:27:00
SMA04856_20250722_073700.wav,sma04856,2025-07-22,R-7,sansavilla,180,073700,07:37:00,07:40:00
SMA10452_20250709_073300.wav,sma10452,2025-07-09,O-2,okefenokee,180,073300,07:33:00,07:36:00
SMA04862_20250629_233600.wav,sma04862,2025-06-29,M-6,mine,180,233600,23:36:00,23:39:00
2MA02436_20250705_082700.wav,2ma02436,2025-07-05,R-6,sansavilla,180,082700,08:27:00,08:30:00
SMA10429_20250629_213500.wav,sma10429,2025-06-29,M-9,mine,180,213500,21:35:00,21:38:00
2MA02480_20250706_072800.wav,2ma02480,2025-07-06,R-10,sansavilla,180,072800,07:28:00,07:31:00
SMA10395_20250601_092500.wav,sma10395,2025-06-01,M-12,mine,180,092500,09:25:00,09:28:00
SMA04971_20250611_213200.wav,sma04971,2025-06-11,M-5,mine,180,213200,21:32:00,21:35:00
SMA10395_20250727_094200.wav,sma10395,2025-07-27,M-12,mine,180,094200,09:42:00,09:45:00
SMA10427_20250618_213300.wav,sma10427,2025-06-18,O-6,okefenokee,180,213300,21:33:00,21:36:00
SMA10466_20250630_072500.wav,sma10466,2025-06-30,R-3,sansavilla,180,072500,07:25:00,07:28:00
2MA02480_20250713_061100.wav,2ma02480,2025-07-13,R-10,sansavilla,1380,061100,06:11:00,06:34:00
SMA10415_20250612_213000.wav,sma10415,2025-06-12,M-2,mine,180,213000,21:30:00,21:33:00
SMA04922_20250713_093500.wav,sma04922,2025-07-13,O-7,okefenokee,180,093500,09:35:00,09:38:00
SMA10471_20250731_094200.wav,sma10471,2025-07-31,R-2,sansavilla,180,094200,09:42:00,09:45:00
SMA10451_20250725_073900.wav,sma10451,2025-07-25,R-11,sansavilla,180,073900,07:39:00,07:42:00
SMA04862_20250628_072700.wav,sma04862,2025-06-28,M-6,mine,180,072700,07:27:00,07:30:00
SMA10429_20250711_093300.wav,sma10429,2025-07-11,M-9,mine,180,093300,09:33:00,09:36:00
SMA10427_20250708_093200.wav,sma10427,2025-07-08,O-6,okefenokee,180,093200,09:32:00,09:35:00
SMA10471_20250703_203400.wav,sma10471,2025-07-03,R-2,sansavilla,1200,203400,20:34:00,20:54:00
SMA10395_20250704_203500.wav,sma10395,2025-07-04,M-12,mine,1200,203500,20:35:00,20:55:00
2MA02142_20250725_202700.wav,2ma02142,2025-07-25,R-9,sansavilla,1200,202700,20:27:00,20:47:00
2MA02438_20250605_102400.wav,2ma02438,2025-06-05,M-1,mine,180,102400,10:24:00,10:27:00
SMA10466_20250612_060100.wav,sma10466,2025-06-12,R-3,sansavilla,1380,060100,06:01:00,06:24:00
2MA02420_20250725_202600.wav,2ma02420,2025-07-25,O-8,okefenokee,1200,202600,20:26:00,20:46:00
SMA10451_20250627_223500.wav,sma10451,2025-06-27,R-11,sansavilla,180,223500,22:35:00,22:38:00
2MA02420_20250722_212800.wav,2ma02420,2025-07-22,O-8,okefenokee,180,212800,21:28:00,21:31:00
2MA02438_20250628_060700.wav,2ma02438,2025-06-28,M-1,mine,1380,060700,06:07:00,06:30:00
SMA04859_20250720_061600.wav,sma04859,2025-07-20,R-13,sansavilla,1380,061600,06:16:00,06:39:00
SMA04862_20250708_223500.wav,sma04862,2025-07-08,M-6,mine,180,223500,22:35:00,22:38:00
SMA04859_20250628_092500.wav,sma04859,2025-06-28,R-13,sansavilla,180,092500,09:25:00,09:28:00
SMA10452_20250712_213400.wav,sma10452,2025-07-12,O-2,okefenokee,180,213400,21:34:00,21:37:00
SMA10395_20250605_232900.wav,sma10395,2025-06-05,M-12,mine,180,232900,23:29:00,23:32:00
SMA10429_20250620_213400.wav,sma10429,2025-06-20,M-9,mine,180,213400,21:34:00,21:37:00
SMA10415_20250628_203400.wav,sma10415,2025-06-28,M-2,mine,1200,203400,20:34:00,20:54:00
SMA04971_20250607_072400.wav,sma04971,2025-06-07,M-5,mine,180,072400,07:24:00,07:27:00
SMA10395_20250613_223200.wav,sma10395,2025-06-13,M-12,mine,180,223200,22:32:00,22:35:00
SMA04922_20250603_202800.wav,sma04922,2025-06-03,O-7,okefenokee,1200,202800,20:28:00,20:48:00
SMA10452_20250606_222900.wav,sma10452,2025-06-06,O-2,okefenokee,180,222900,22:29:00,22:32:00
SMA04856_20250620_233300.wav,sma04856,2025-06-20,R-7,sansavilla,180,233300,23:33:00,23:36:00
SMA04862_20250703_102900.wav,sma04862,2025-07-03,M-6,mine,180,102900,10:29:00,10:32:00
SMA10452_20250715_073600.wav,sma10452,2025-07-15,O-2,okefenokee,180,073600,07:36:00,07:39:00
SMA10424_20250701_072900.wav,sma10424,2025-07-01,O-4,okefenokee,180,072900,07:29:00,07:32:00
SMA10470_20250712_073400.wav,sma10470,2025-07-12,O-5,okefenokee,180,073400,07:34:00,07:37:00
2MA02142_20250607_203000.wav,2ma02142,2025-06-07,R-9,sansavilla,1200,203000,20:30:00,20:50:00
2MA02480_20250621_102300.wav,2ma02480,2025-06-21,R-10,sansavilla,180,102300,10:23:00,10:26:00
SMA04971_20250602_082400.wav,sma04971,2025-06-02,M-5,mine,180,082400,08:24:00,08:27:00
SMA10452_20250714_103600.wav,sma10452,2025-07-14,O-2,okefenokee,180,103600,10:36:00,10:39:00
SMA04922_20250707_061100.wav,sma04922,2025-07-07,O-7,okefenokee,1380,061100,06:11:00,06:34:00
SMA10471_20250725_053900.wav,sma10471,2025-07-25,R-2,sansavilla,180,053900,05:39:00,05:42:00
SMA04971_20250712_203400.wav,sma04971,2025-07-12,M-5,mine,1200,203400,20:34:00,20:54:00
2MA02480_20250726_232500.wav,2ma02480,2025-07-26,R-10,sansavilla,180,232500,23:25:00,23:28:00
SMA10452_20250629_223500.wav,sma10452,2025-06-29,O-2,okefenokee,180,223500,22:35:00,22:38:00
SMA10395_20250731_062500.wav,sma10395,2025-07-31,M-12,mine,1380,062500,06:25:00,06:48:00
SMA10429_20250727_074200.wav,sma10429,2025-07-27,M-9,mine,180,074200,07:42:00,07:45:00
SMA10471_20250626_223400.wav,sma10471,2025-06-26,R-2,sansavilla,180,223400,22:34:00,22:37:00
2MA02420_20250618_233200.wav,2ma02420,2025-06-18,O-8,okefenokee,180,233200,23:32:00,23:35:00
SMA16109_20250724_083800.wav,sma16109,2025-07-24,R-1,sansavilla,180,083800,08:38:00,08:41:00
2MA02478_20250628_082800.wav,2ma02478,2025-06-28,O-3,okefenokee,180,082800,08:28:00,08:31:00
SMA04856_20250627_102400.wav,sma04856,2025-06-27,R-7,sansavilla,180,102400,10:24:00,10:27:00
2MA02438_20250606_102400.wav,2ma02438,2025-06-06,M-1,mine,180,102400,10:24:00,10:27:00
SMA10452_20250621_082600.wav,sma10452,2025-06-21,O-2,okefenokee,180,082600,08:26:00,08:29:00
2MA02436_20250604_092200.wav,2ma02436,2025-06-04,R-6,sansavilla,180,092200,09:22:00,09:25:00
SMA04922_20250717_213200.wav,sma04922,2025-07-17,O-7,okefenokee,180,213200,21:32:00,21:35:00
2MA02450_20250720_093800.wav,2ma02450,2025-07-20,M-7,mine,180,093800,09:38:00,09:41:00
SMA04922_20250619_082500.wav,sma04922,2025-06-19,O-7,okefenokee,180,082500,08:25:00,08:28:00
SMA10452_20250703_053000.wav,sma10452,2025-07-03,O-2,okefenokee,180,053000,05:30:00,05:33:00
2MA02438_20250614_082400.wav,2ma02438,2025-06-14,M-1,mine,180,082400,08:24:00,08:27:00
SMA04859_20250606_232900.wav,sma04859,2025-06-06,R-13,sansavilla,180,232900,23:29:00,23:32:00
2MA02414_20250603_232800.wav,2ma02414,2025-06-03,M-10,mine,180,232800,23:28:00,23:31:00
SMA10427_20250621_060600.wav,sma10427,2025-06-21,O-6,okefenokee,1380,060600,06:06:00,06:29:00
2MA02480_20250604_232700.wav,2ma02480,2025-06-04,R-10,sansavilla,180,232700,23:27:00,23:30:00
SMA16109_20250707_203500.wav,sma16109,2025-07-07,R-1,sansavilla,1200,203500,20:35:00,20:55:00
SMA04859_20250723_053700.wav,sma04859,2025-07-23,R-13,sansavilla,180,053700,05:37:00,05:40:00
SMA04862_20250617_052400.wav,sma04862,2025-06-17,M-6,mine,180,052400,05:24:00,05:27:00
2MA02478_20250619_060600.wav,2ma02478,2025-06-19,O-3,okefenokee,1380,060600,06:06:00,06:29:00
SMA10465_20250604_072500.wav,sma10465,2025-06-04,O-1,okefenokee,180,072500,07:25:00,07:28:00
2MA02450_20250728_094300.wav,2ma02450,2025-07-28,M-7,mine,180,094300,09:43:00,09:46:00
SMA10424_20250625_223500.wav,sma10424,2025-06-25,O-4,okefenokee,180,223500,22:35:00,22:38:00
SMA10395_20250730_054400.wav,sma10395,2025-07-30,M-12,mine,180,054400,05:44:00,05:47:00
SMA04859_20250603_212800.wav,sma04859,2025-06-03,R-13,sansavilla,180,212800,21:28:00,21:31:00
2MA02478_20250620_223400.wav,2ma02478,2025-06-20,O-3,okefenokee,180,223400,22:34:00,22:37:00
SMA04856_20250725_232600.wav,sma04856,2025-07-25,R-7,sansavilla,180,232600,23:26:00,23:29:00
SMA10465_20250702_223500.wav,sma10465,2025-07-02,O-1,okefenokee,180,223500,22:35:00,22:38:00
SMA10429_20250704_060900.wav,sma10429,2025-07-04,M-9,mine,1380,060900,06:09:00,06:32:00
SMA04856_20250624_072300.wav,sma04856,2025-06-24,R-7,sansavilla,180,072300,07:23:00,07:26:00
2MA02414_20250730_084400.wav,2ma02414,2025-07-30,M-10,mine,180,084400,08:44:00,08:47:00
SMA10452_20250618_060500.wav,sma10452,2025-06-18,O-2,okefenokee,1380,060500,06:05:00,06:28:00
SMA10424_20250708_083300.wav,sma10424,2025-07-08,O-4,okefenokee,180,083300,08:33:00,08:36:00
SMA10395_20250614_233300.wav,sma10395,2025-06-14,M-12,mine,180,233300,23:33:00,23:36:00
SMA10395_20250609_092400.wav,sma10395,2025-06-09,M-12,mine,180,092400,09:24:00,09:27:00
2MA02450_20250719_073700.wav,2ma02450,2025-07-19,M-7,mine,180,073700,07:37:00,07:40:00
SMA16109_20250618_223400.wav,sma16109,2025-06-18,R-1,sansavilla,180,223400,22:34:00,22:37:00
2MA02450_20250630_092800.wav,2ma02450,2025-06-30,M-7,mine,180,092800,09:28:00,09:31:00
2MA02233_20250707_061100.wav,2ma02233,2025-07-07,M-11,mine,1380,061100,06:11:00,06:34:00
SMA16109_20250628_213500.wav,sma16109,2025-06-28,R-1,sansavilla,180,213500,21:35:00,21:38:00
SMA04859_20250710_203400.wav,sma04859,2025-07-10,R-13,sansavilla,1200,203400,20:34:00,20:54:00
2MA02414_20250713_103400.wav,2ma02414,2025-07-13,M-10,mine,180,103400,10:34:00,10:37:00
SMA10470_20250728_094400.wav,sma10470,2025-07-28,O-5,okefenokee,180,094400,09:44:00,09:47:00
SMA10470_20250606_232900.wav,sma10470,2025-06-06,O-5,okefenokee,180,232900,23:29:00,23:32:00
SMA16109_20250725_222700.wav,sma16109,2025-07-25,R-1,sansavilla,180,222700,22:27:00,22:30:00
2MA02414_20250630_072800.wav,2ma02414,2025-06-30,M-10,mine,180,072800,07:28:00,07:31:00
SMA10466_20250719_073500.wav,sma10466,2025-07-19,R-3,sansavilla,180,073500,07:35:00,07:38:00
2MA02142_20250604_232800.wav,2ma02142,2025-06-04,R-9,sansavilla,180,232800,23:28:00,23:31:00
