site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se
O-4,Eastern Towhee,2025,0.7079339616408881,3.9447566528761113,3,2,Okefenokee,2.889549033826711,0.7063261465768941
O-5,Eastern Towhee,2025,0.7079339616408881,1.9864466632228936,2,1,Okefenokee,2.889549033826711,0.7063261465768941
O-6,Eastern Towhee,2025,0.7079339616408881,1.0000000034659837,1,1,Okefenokee,2.889549033826711,0.7063261465768941
O-7,Eastern Towhee,2025,0.7079339616408881,2.013379532853429,2,1,Okefenokee,2.889549033826711,0.7063261465768941
O-8,Eastern Towhee,2025,0.7079339616408881,1.0080813477207944,1,1,Okefenokee,2.889549033826711,0.7063261465768941
R-1,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,5,Sansavilla,6.761693091304054,1.4643473450324371
R-10,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,2,Sansavilla,6.761693091304054,1.4643473450324371
R-11,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,0,Sansavilla,6.761693091304054,1.4643473450324371
R-12,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,2,Sansavilla,6.761693091304054,1.4643473450324371
R-13,Eastern Towhee,2025,0.7079339616408881,4.445006723103605,4,1,Sansavilla,6.761693091304054,1.4643473450324371
R-2,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,1,Sansavilla,6.761693091304054,1.4643473450324371
R-3,Eastern Towhee,2025,0.7079339616408881,7.346841897018519,6,2,Sansavilla,6.761693091304054,1.4643473450324371
R-6,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,4,Sansavilla,6.761693091304054,1.4643473450324371
R-7,Eastern Towhee,2025,0.7079339616408881,4.301196337169365,4,2,Sansavilla,6.761693091304054,1.4643473450324371
R-9,Eastern Towhee,2025,0.7079339616408881,7.36062280128845,6,1,Sansavilla,6.761693091304054,1.4643473450324371
M-1,Fish Crow,2025,0.050916031968153704,4.588150235481186,4,5,Mine,5.262962657226126,1.389175183422253
M-10,Fish Crow,2025,0.050916031968153704,7.952272151923964,8,6,Mine,5.262962657226126,1.389175183422253
M-11,Fish Crow,2025,0.050916031968153704,7.35121896152387,7,3,Mine,5.262962657226126,1.389175183422253
M-12,Fish Crow,2025,0.050916031968153704,6.117322662865128,6,4,Mine,5.262962657226126,1.389175183422253
M-2,Fish Crow,2025,0.050916031968153704,4.566571119090417,4,7,Mine,5.262962657226126,1.389175183422253
M-5,Fish Crow,2025,0.050916031968153704,2.715122547134893,2,7,Mine,5.262962657226126,1.389175183422253
M-6,Fish Crow,2025,0.050916031968153704,7.074600675276365,7,7,Mine,5.262962657226126,1.389175183422253
M-7,Fish Crow,2025,0.050916031968153704,2.716302156162996,2,6,Mine,5.262962657226126,1.389175183422253
M-9,Fish Crow,2025,0.050916031968153704,4.276485405323866,4,4,Mine,5.262962657226126,1.389175183422253
O-1,Fish Crow,2025,0.050916031968153704,0.07009766688541465,0,2,Okefenokee,1.691539527873227,0.5880751865636697
O-2,Fish Crow,2025,0.050916031968153704,1.1413339591990286,1,2,Okefenokee,1.691539527873227,0.5880751865636697
O-3,Fish Crow,2025,0.050916031968153704,2.2544084280831465,2,2,Okefenokee,1.691539527873227,0.5880751865636697
O-4,Fish Crow,2025,0.050916031968153704,3.0736832913219616,3,2,Okefenokee,1.691539527873227,0.5880751865636697
O-5,Fish Crow,2025,0.050916031968153704,1.7311171043696134,2,1,Okefenokee,1.691539527873227,0.5880751865636697
O-6,Fish Crow,2025,0.050916031968153704,1.1448783165543244,1,1,Okefenokee,1.691539527873227,0.5880751865636697
O-7,Fish Crow,2025,0.050916031968153704,2.9717799097143454,3,1,Okefenokee,1.691539527873227,0.5880751865636697
O-8,Fish Crow,2025,0.050916031968153704,1.1413198058879788,1,1,Okefenokee,1.691539527873227,0.5880751865636697
R-1,Fish Crow,2025,0.050916031968153704,1.164297647917426,1,5,Sansavilla,3.848142448127262,1.0049921341075032
R-10,Fish Crow,2025,0.050916031968153704,3.3393567569835496,3,2,Sansavilla,3.848142448127262,1.0049921341075032
R-11,Fish Crow,2025,0.050916031968153704,5.078146823693499,5,0,Sansavilla,3.848142448127262,1.0049921341075032
R-12,Fish Crow,2025,0.050916031968153704,3.930199390298485,4,2,Sansavilla,3.848142448127262,1.0049921341075032
R-13,Fish Crow,2025,0.050916031968153704,5.885862653036261,6,1,Sansavilla,3.848142448127262,1.0049921341075032
R-2,Fish Crow,2025,0.050916031968153704,0.15946763466745603,0,1,Sansavilla,3.848142448127262,1.0049921341075032
R-3,Fish Crow,2025,0.050916031968153704,1.198202794136164,1,2,Sansavilla,3.848142448127262,1.0049921341075032
R-6,Fish Crow,2025,0.050916031968153704,7.083099713192124,7,4,Sansavilla,3.848142448127262,1.0049921341075032
R-7,Fish Crow,2025,0.050916031968153704,4.2095143614869475,4,2,Sansavilla,3.848142448127262,1.0049921341075032
R-9,Fish Crow,2025,0.050916031968153704,6.428948080582417,6,1,Sansavilla,3.848142448127262,1.0049921341075032
M-1,Great Crested Flycatcher,2025,0.064882574859279,2.6329671396608036,2,5,Mine,1.3503984830489864,0.46586501783582157
M-10,Great Crested Flycatcher,2025,0.064882574859279,0.022271805199267473,0,6,Mine,1.3503984830489864,0.46586501783582157
M-11,Great Crested Flycatcher,2025,0.064882574859279,1.0484260105617746,1,3,Mine,1.3503984830489864,0.46586501783582157
M-12,Great Crested Flycatcher,2025,0.064882574859279,1.322989709481707,1,4,Mine,1.3503984830489864,0.46586501783582157
M-2,Great Crested Flycatcher,2025,0.064882574859279,3.172528700537831,3,7,Mine,1.3503984830489864,0.46586501783582157
M-5,Great Crested Flycatcher,2025,0.064882574859279,1.327227986173029,1,7,Mine,1.3503984830489864,0.46586501783582157
M-6,Great Crested Flycatcher,2025,0.064882574859279,1.023772032581536,1,7,Mine,1.3503984830489864,0.46586501783582157
M-7,Great Crested Flycatcher,2025,0.064882574859279,1.5865880899630256,1,6,Mine,1.3503984830489864,0.46586501783582157
M-9,Great Crested Flycatcher,2025,0.064882574859279,0.022271805199267473,0,4,Mine,1.3503984830489864,0.46586501783582157
O-1,Great Crested Flycatcher,2025,0.064882574859279,4.432245474659016,4,2,Okefenokee,7.586494284777944,1.7565020169652998
O-2,Great Crested Flycatcher,2025,0.064882574859279,7.541397463175002,7,2,Okefenokee,7.586494284777944,1.7565020169652998
O-3,Great Crested Flycatcher,2025,0.064882574859279,4.518387942086019,4,2,Okefenokee,7.586494284777944,1.7565020169652998
O-4,Great Crested Flycatcher,2025,0.064882574859279,11.451496762167002,11,2,Okefenokee,7.586494284777944,1.7565020169652998
O-5,Great Crested Flycatcher,2025,0.064882574859279,8.870263521718275,9,1,Okefenokee,7.586494284777944,1.7565020169652998
O-6,Great Crested Flycatcher,2025,0.064882574859279,7.861116340197086,8,1,Okefenokee,7.586494284777944,1.7565020169652998
O-7,Great Crested Flycatcher,2025,0.064882574859279,9.521027809646844,9,1,Okefenokee,7.586494284777944,1.7565020169652998
O-8,Great Crested Flycatcher,2025,0.064882574859279,6.485835179749437,6,1,Okefenokee,7.586494284777944,1.7565020169652998
R-1,Great Crested Flycatcher,2025,0.064882574859279,5.8061442409566615,6,5,Sansavilla,1.5201059914296087,0.46455804356888236
R-10,Great Crested Flycatcher,2025,0.064882574859279,3.5486101968473442,3,2,Sansavilla,1.5201059914296087,0.46455804356888236
R-11,Great Crested Flycatcher,2025,0.064882574859279,0.025070751299215932,0,0,Sansavilla,1.5201059914296087,0.46455804356888236
R-12,Great Crested Flycatcher,2025,0.064882574859279,0.025070751299215932,0,2,Sansavilla,1.5201059914296087,0.46455804356888236
R-13,Great Crested Flycatcher,2025,0.064882574859279,0.025070751299215932,0,1,Sansavilla,1.5201059914296087,0.46455804356888236
R-2,Great Crested Flycatcher,2025,0.064882574859279,1.3499186046317415,1,1,Sansavilla,1.5201059914296087,0.46455804356888236
R-3,Great Crested Flycatcher,2025,0.064882574859279,1.058325973789494,1,2,Sansavilla,1.5201059914296087,0.46455804356888236
R-6,Great Crested Flycatcher,2025,0.064882574859279,1.0537782050487152,1,4,Sansavilla,1.5201059914296087,0.46455804356888236
R-7,Great Crested Flycatcher,2025,0.064882574859279,1.1019849733914324,1,2,Sansavilla,1.5201059914296087,0.46455804356888236
R-9,Great Crested Flycatcher,2025,0.064882574859279,1.1950506159420355,1,1,Sansavilla,1.5201059914296087,0.46455804356888236
M-1,Indigo Bunting,2025,0.09614324280651657,1.001730564283638,1,5,Mine,0.781458927485427,0.29536504524388635
M-10,Indigo Bunting,2025,0.09614324280651657,1.0017114103697526,1,6,Mine,0.781458927485427,0.29536504524388635
M-11,Indigo Bunting,2025,0.09614324280651657,1.0157397397410242,1,3,Mine,0.781458927485427,0.29536504524388635
M-12,Indigo Bunting,2025,0.09614324280651657,0.0016390891983920212,0,4,Mine,0.781458927485427,0.29536504524388635
M-2,Indigo Bunting,2025,0.09614324280651657,1.0036532358622814,1,7,Mine,0.781458927485427,0.29536504524388635
M-5,Indigo Bunting,2025,0.09614324280651657,1.0017305425235288,1,7,Mine,0.781458927485427,0.29536504524388635
M-6,Indigo Bunting,2025,0.09614324280651657,0.0016390891983920212,0,7,Mine,0.781458927485427,0.29536504524388635
M-7,Indigo Bunting,2025,0.09614324280651657,1.0017217643902896,1,6,Mine,0.781458927485427,0.29536504524388635
M-9,Indigo Bunting,2025,0.09614324280651657,1.0036024331026538,1,4,Mine,0.781458927485427,0.29536504524388635
O-1,Indigo Bunting,2025,0.09614324280651657,1.0215329095599246,1,2,Okefenokee,1.0701056313694712,0.37771598840745424
O-2,Indigo Bunting,2025,0.09614324280651657,1.0220000249494887,1,2,Okefenokee,1.0701056313694712,0.37771598840745424
O-3,Indigo Bunting,2025,0.09614324280651657,1.0023644243312697,1,2,Okefenokee,1.0701056313694712,0.37771598840745424
O-4,Indigo Bunting,2025,0.09614324280651657,1.4027893221214047,1,2,Okefenokee,1.0701056313694712,0.37771598840745424
O-5,Indigo Bunting,2025,0.09614324280651657,1.045373630148009,1,1,Okefenokee,1.0701056313694712,0.37771598840745424
O-6,Indigo Bunting,2025,0.09614324280651657,1.0102263408376009,1,1,Okefenokee,1.0701056313694712,0.37771598840745424
O-7,Indigo Bunting,2025,0.09614324280651657,1.0104903571295742,1,1,Okefenokee,1.0701056313694712,0.37771598840745424
O-8,Indigo Bunting,2025,0.09614324280651657,1.0448559191440454,1,1,Okefenokee,1.0701056313694712,0.37771598840745424
R-1,Indigo Bunting,2025,0.09614324280651657,11.485780415443946,11,5,Sansavilla,19.790943124278524,1.6196774659021453
R-10,Indigo Bunting,2025,0.09614324280651657,10.766046451181927,11,2,Sansavilla,19.790943124278524,1.6196774659021453
R-11,Indigo Bunting,2025,0.09614324280651657,23.486259477925735,25,0,Sansavilla,19.790943124278524,1.6196774659021453
R-12,Indigo Bunting,2025,0.09614324280651657,23.71001910107425,25,2,Sansavilla,19.790943124278524,1.6196774659021453
R-13,Indigo Bunting,2025,0.09614324280651657,21.852649422041974,22,1,Sansavilla,19.790943124278524,1.6196774659021453
R-2,Indigo Bunting,2025,0.09614324280651657,15.490347357704598,15,1,Sansavilla,19.790943124278524,1.6196774659021453
R-3,Indigo Bunting,2025,0.09614324280651657,22.26141609922998,23,2,Sansavilla,19.790943124278524,1.6196774659021453
R-6,Indigo Bunting,2025,0.09614324280651657,23.149631051186745,25,4,Sansavilla,19.790943124278524,1.6196774659021453
R-7,Indigo Bunting,2025,0.09614324280651657,21.994713920479438,23,2,Sansavilla,19.790943124278524,1.6196774659021453
R-9,Indigo Bunting,2025,0.09614324280651657,23.71001910107425,25,1,Sansavilla,19.790943124278524,1.6196774659021453
M-1,Mississippi Kite,2025,0.009131547284642851,1.3150135263388019,1,5,Mine,2.301928562320478,2.1421771204864966
M-10,Mississippi Kite,2025,0.009131547284642851,1.3150135263388019,1,6,Mine,2.301928562320478,2.1421771204864966
M-11,Mississippi Kite,2025,0.009131547284642851,2.3247692564593443,2,3,Mine,2.301928562320478,2.1421771204864966
M-12,Mississippi Kite,2025,0.009131547284642851,4.458024777613942,4,4,Mine,2.301928562320478,2.1421771204864966
M-2,Mississippi Kite,2025,0.009131547284642851,2.323376716533482,2,7,Mine,2.301928562320478,2.1421771204864966
M-5,Mississippi Kite,2025,0.009131547284642851,2.9030630516020506,2,7,Mine,2.301928562320478,2.1421771204864966
M-6,Mississippi Kite,2025,0.009131547284642851,3.4485947114558066,3,7,Mine,2.301928562320478,2.1421771204864966
M-7,Mississippi Kite,2025,0.009131547284642851,1.3150135263388019,1,6,Mine,2.301928562320478,2.1421771204864966
M-9,Mississippi Kite,2025,0.009131547284642851,1.3150135263388019,1,4,Mine,2.301928562320478,2.1421771204864966
O-1,Mississippi Kite,2025,0.009131547284642851,1.1739165780471263e-4,0,2,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-2,Mississippi Kite,2025,0.009131547284642851,1.1739165780471263e-4,0,2,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-3,Mississippi Kite,2025,0.009131547284642851,1.1739165780471263e-4,0,2,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-4,Mississippi Kite,2025,0.009131547284642851,1.69261188877056e-4,0,2,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-5,Mississippi Kite,2025,0.009131547284642851,1.1739165780471263e-4,0,1,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-6,Mississippi Kite,2025,0.009131547284642851,1.3782802945551157e-4,0,1,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-7,Mississippi Kite,2025,0.009131547284642851,1.1739165780471263e-4,0,1,Okefenokee,2.0549386349749064e-4,0.008171975074122493
O-8,Mississippi Kite,2025,0.009131547284642851,1.1739165780471263e-4,0,1,Okefenokee,2.0549386349749064e-4,0.008171975074122493
R-1,Mississippi Kite,2025,0.009131547284642851,0.7933014341758372,0,5,Sansavilla,1.3886725826641215,1.2197521200752186
R-10,Mississippi Kite,2025,0.009131547284642851,1.799230844503395,1,2,Sansavilla,1.3886725826641215,1.2197521200752186
R-11,Mississippi Kite,2025,0.009131547284642851,2.244803309089698,2,0,Sansavilla,1.3886725826641215,1.2197521200752186
R-12,Mississippi Kite,2025,0.009131547284642851,2.249408239346642,2,2,Sansavilla,1.3886725826641215,1.2197521200752186
R-13,Mississippi Kite,2025,0.009131547284642851,0.7933014341758372,0,1,Sansavilla,1.3886725826641215,1.2197521200752186
R-2,Mississippi Kite,2025,0.009131547284642851,1.7941722688037711,1,1,Sansavilla,1.3886725826641215,1.2197521200752186
R-3,Mississippi Kite,2025,0.009131547284642851,0.827780548918441,0,2,Sansavilla,1.3886725826641215,1.2197521200752186
R-6,Mississippi Kite,2025,0.009131547284642851,0.7933014341758372,0,4,Sansavilla,1.3886725826641215,1.2197521200752186
R-7,Mississippi Kite,2025,0.009131547284642851,0.7933014341758372,0,2,Sansavilla,1.3886725826641215,1.2197521200752186
R-9,Mississippi Kite,2025,0.009131547284642851,1.798166811787539,1,1,Sansavilla,1.3886725826641215,1.2197521200752186
M-1,Mourning Dove,2025,0.20592894370208434,2.0682105857470607,2,5,Mine,4.709451607242543,0.8834981393729597
M-10,Mourning Dove,2025,0.20592894370208434,6.707151276825936,7,6,Mine,4.709451607242543,0.8834981393729597
M-11,Mourning Dove,2025,0.20592894370208434,7.4685862965857215,7,3,Mine,4.709451607242543,0.8834981393729597
M-12,Mourning Dove,2025,0.20592894370208434,8.34182606273497,8,4,Mine,4.709451607242543,0.8834981393729597
M-2,Mourning Dove,2025,0.20592894370208434,5.502604341890701,5,7,Mine,4.709451607242543,0.8834981393729597
M-5,Mourning Dove,2025,0.20592894370208434,2.9737436253337575,3,7,Mine,4.709451607242543,0.8834981393729597
M-6,Mourning Dove,2025,0.20592894370208434,2.085966901487498,2,7,Mine,4.709451607242543,0.8834981393729597
M-7,Mourning Dove,2025,0.20592894370208434,3.681087563352686,4,6,Mine,4.709451607242543,0.8834981393729597
M-9,Mourning Dove,2025,0.20592894370208434,3.5369996718499266,3,4,Mine,4.709451607242543,0.8834981393729597
O-1,Mourning Dove,2025,0.20592894370208434,17.153658981897582,17,2,Okefenokee,16.847961702408078,2.316471140778026
O-2,Mourning Dove,2025,0.20592894370208434,16.18990259284935,16,2,Okefenokee,16.847961702408078,2.316471140778026
O-3,Mourning Dove,2025,0.20592894370208434,17.628239397729203,17,2,Okefenokee,16.847961702408078,2.316471140778026
O-4,Mourning Dove,2025,0.20592894370208434,8.5619494672125,8,2,Okefenokee,16.847961702408078,2.316471140778026
O-5,Mourning Dove,2025,0.20592894370208434,17.433665250346568,17,1,Okefenokee,16.847961702408078,2.316471140778026
O-6,Mourning Dove,2025,0.20592894370208434,17.23306417311712,17,1,Okefenokee,16.847961702408078,2.316471140778026
O-7,Mourning Dove,2025,0.20592894370208434,20.291285775195043,20,1,Okefenokee,16.847961702408078,2.316471140778026
O-8,Mourning Dove,2025,0.20592894370208434,20.291285775195043,20,1,Okefenokee,16.847961702408078,2.316471140778026
R-1,Mourning Dove,2025,0.20592894370208434,2.6780457410150813,3,5,Sansavilla,1.7234484504983694,0.44851254161691884
R-10,Mourning Dove,2025,0.20592894370208434,1.031467590733425,1,2,Sansavilla,1.7234484504983694,0.44851254161691884
R-11,Mourning Dove,2025,0.20592894370208434,2.048029478500396,2,0,Sansavilla,1.7234484504983694,0.44851254161691884
R-12,Mourning Dove,2025,0.20592894370208434,2.8315428851458506,3,2,Sansavilla,1.7234484504983694,0.44851254161691884
R-13,Mourning Dove,2025,0.20592894370208434,1.0008850572075454,1,1,Sansavilla,1.7234484504983694,0.44851254161691884
R-2,Mourning Dove,2025,0.20592894370208434,2.391141152285745,2,1,Sansavilla,1.7234484504983694,0.44851254161691884
R-3,Mourning Dove,2025,0.20592894370208434,1.0158773137651724,1,2,Sansavilla,1.7234484504983694,0.44851254161691884
R-6,Mourning Dove,2025,0.20592894370208434,2.157823908173548,2,4,Sansavilla,1.7234484504983694,0.44851254161691884
R-7,Mourning Dove,2025,0.20592894370208434,1.004404980923058,1,2,Sansavilla,1.7234484504983694,0.44851254161691884
R-9,Mourning Dove,2025,0.20592894370208434,1.0869053983423955,1,1,Sansavilla,1.7234484504983694,0.44851254161691884
M-1,Northern Bobwhite,2025,0.2078658774298946,1.0048176301980312,1,5,Mine,3.5062710244874773,0.7681292377524189
M-10,Northern Bobwhite,2025,0.2078658774298946,5.359801239717176,5,6,Mine,3.5062710244874773,0.7681292377524189
M-11,Northern Bobwhite,2025,0.2078658774298946,3.8732071084995465,4,3,Mine,3.5062710244874773,0.7681292377524189
M-12,Northern Bobwhite,2025,0.2078658774298946,5.863440996412579,6,4,Mine,3.5062710244874773,0.7681292377524189
M-2,Northern Bobwhite,2025,0.2078658774298946,1.0109691267450416,1,7,Mine,3.5062710244874773,0.7681292377524189
M-5,Northern Bobwhite,2025,0.2078658774298946,1.9911257634690793,2,7,Mine,3.5062710244874773,0.7681292377524189
M-6,Northern Bobwhite,2025,0.2078658774298946,4.669973127663437,5,7,Mine,3.5062710244874773,0.7681292377524189
M-7,Northern Bobwhite,2025,0.2078658774298946,3.3285227810893754,3,6,Mine,3.5062710244874773,0.7681292377524189
M-9,Northern Bobwhite,2025,0.2078658774298946,4.455248458074321,4,4,Mine,3.5062710244874773,0.7681292377524189
O-1,Northern Bobwhite,2025,0.2078658774298946,2.2555802682661756,2,2,Okefenokee,4.33877732020357,0.9657908052839956
O-2,Northern Bobwhite,2025,0.2078658774298946,1.7070663684004284,2,2,Okefenokee,4.33877732020357,0.9657908052839956
O-3,Northern Bobwhite,2025,0.2078658774298946,3.914829785886124,4,2,Okefenokee,4.33877732020357,0.9657908052839956
O-4,Northern Bobwhite,2025,0.2078658774298946,1.2737035961252499,1,2,Okefenokee,4.33877732020357,0.9657908052839956
O-5,Northern Bobwhite,2025,0.2078658774298946,6.370915177498373,6,1,Okefenokee,4.33877732020357,0.9657908052839956
O-6,Northern Bobwhite,2025,0.2078658774298946,8.665597723828148,8,1,Okefenokee,4.33877732020357,0.9657908052839956
O-7,Northern Bobwhite,2025,0.2078658774298946,6.1823486270857115,6,1,Okefenokee,4.33877732020357,0.9657908052839956
O-8,Northern Bobwhite,2025,0.2078658774298946,4.338895350489139,4,1,Okefenokee,4.33877732020357,0.9657908052839956
R-1,Northern Bobwhite,2025,0.2078658774298946,3.121548427097183,3,5,Sansavilla,2.964650824973666,0.6747948790495204
R-10,Northern Bobwhite,2025,0.2078658774298946,1.042565744636307,1,2,Sansavilla,2.964650824973666,0.6747948790495204
R-11,Northern Bobwhite,2025,0.2078658774298946,3.6915213738919834,4,0,Sansavilla,2.964650824973666,0.6747948790495204
R-12,Northern Bobwhite,2025,0.2078658774298946,5.95061436095619,6,2,Sansavilla,2.964650824973666,0.6747948790495204
R-13,Northern Bobwhite,2025,0.2078658774298946,3.9414414970661635,4,1,Sansavilla,2.964650824973666,0.6747948790495204
R-2,Northern Bobwhite,2025,0.2078658774298946,1.0609528439375076,1,1,Sansavilla,2.964650824973666,0.6747948790495204
R-3,Northern Bobwhite,2025,0.2078658774298946,1.918634332557122,2,2,Sansavilla,2.964650824973666,0.6747948790495204
R-6,Northern Bobwhite,2025,0.2078658774298946,2.380908830831766,2,4,Sansavilla,2.964650824973666,0.6747948790495204
R-7,Northern Bobwhite,2025,0.2078658774298946,3.0759394708935432,3,2,Sansavilla,2.964650824973666,0.6747948790495204
R-9,Northern Bobwhite,2025,0.2078658774298946,3.462503095580781,3,1,Sansavilla,2.964650824973666,0.6747948790495204
M-1,Northern Cardinal,2025,0.07275646970891286,2.5242499733128634,2,5,Mine,2.702389336512948,0.7460789725212938
M-10,Northern Cardinal,2025,0.07275646970891286,1.058173928043188,1,6,Mine,2.702389336512948,0.7460789725212938
M-11,Northern Cardinal,2025,0.07275646970891286,3.811933195909121,4,3,Mine,2.702389336512948,0.7460789725212938
M-12,Northern Cardinal,2025,0.07275646970891286,1.3926044775070592,1,4,Mine,2.702389336512948,0.7460789725212938
M-2,Northern Cardinal,2025,0.07275646970891286,7.539507647522727,7,7,Mine,2.702389336512948,0.7460789725212938
M-5,Northern Cardinal,2025,0.07275646970891286,2.30968978826756,2,7,Mine,2.702389336512948,0.7460789725212938
M-6,Northern Cardinal,2025,0.07275646970891286,1.3976160240045379,1,7,Mine,2.702389336512948,0.7460789725212938
M-7,Northern Cardinal,2025,0.07275646970891286,4.272936941647988,4,6,Mine,2.702389336512948,0.7460789725212938
M-9,Northern Cardinal,2025,0.07275646970891286,0.027175485214322222,0,4,Mine,2.702389336512948,0.7460789725212938
O-1,Northern Cardinal,2025,0.07275646970891286,1.0922133180271283,1,2,Okefenokee,2.1096506788046994,0.6608908149260685
O-2,Northern Cardinal,2025,0.07275646970891286,1.0220396089806887,1,2,Okefenokee,2.1096506788046994,0.6608908149260685
O-3,Northern Cardinal,2025,0.07275646970891286,3.647106313790772,4,2,Okefenokee,2.1096506788046994,0.6608908149260685
O-4,Northern Cardinal,2025,0.07275646970891286,0.5966208449802376,0,2,Okefenokee,2.1096506788046994,0.6608908149260685
O-5,Northern Cardinal,2025,0.07275646970891286,2.618918722196484,2,1,Okefenokee,2.1096506788046994,0.6608908149260685
O-6,Northern Cardinal,2025,0.07275646970891286,1.3907255467539366,1,1,Okefenokee,2.1096506788046994,0.6608908149260685
O-7,Northern Cardinal,2025,0.07275646970891286,4.2821435498905,4,1,Okefenokee,2.1096506788046994,0.6608908149260685
O-8,Northern Cardinal,2025,0.07275646970891286,2.225118402965542,2,1,Okefenokee,2.1096506788046994,0.6608908149260685
R-1,Northern Cardinal,2025,0.07275646970891286,2.354358324393262,2,5,Sansavilla,2.9609175701341615,0.7863914610080927
R-10,Northern Cardinal,2025,0.07275646970891286,6.650444238535448,6,2,Sansavilla,2.9609175701341615,0.7863914610080927
R-11,Northern Cardinal,2025,0.07275646970891286,6.439747301256364,6,0,Sansavilla,2.9609175701341615,0.7863914610080927
R-12,Northern Cardinal,2025,0.07275646970891286,2.358703295474977,2,2,Sansavilla,2.9609175701341615,0.7863914610080927
R-13,Northern Cardinal,2025,0.07275646970891286,2.1447663602687124,2,1,Sansavilla,2.9609175701341615,0.7863914610080927
R-2,Northern Cardinal,2025,0.07275646970891286,1.42469299563674,1,1,Sansavilla,2.9609175701341615,0.7863914610080927
R-3,Northern Cardinal,2025,0.07275646970891286,1.1616391599017204,1,2,Sansavilla,2.9609175701341615,0.7863914610080927
R-6,Northern Cardinal,2025,0.07275646970891286,2.143302325082919,2,4,Sansavilla,2.9609175701341615,0.7863914610080927
R-7,Northern Cardinal,2025,0.07275646970891286,1.9062582238232586,2,2,Sansavilla,2.9609175701341615,0.7863914610080927
R-9,Northern Cardinal,2025,0.07275646970891286,2.9991201007376125,3,1,Sansavilla,2.9609175701341615,0.7863914610080927
M-1,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,5,Mine,3.041344100358998e-5,0.0019240811507744392
M-10,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,6,Mine,3.041344100358998e-5,0.0019240811507744392
M-11,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,3,Mine,3.041344100358998e-5,0.0019240811507744392
M-12,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,4,Mine,3.041344100358998e-5,0.0019240811507744392
M-2,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,7,Mine,3.041344100358998e-5,0.0019240811507744392
M-5,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,7,Mine,3.041344100358998e-5,0.0019240811507744392
M-6,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,7,Mine,3.041344100358998e-5,0.0019240811507744392
M-7,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,6,Mine,3.041344100358998e-5,0.0019240811507744392
M-9,Northern Flicker,2025,0.039372443850904916,2.657914310827984e-6,0,4,Mine,3.041344100358998e-5,0.0019240811507744392
O-1,Northern Flicker,2025,0.039372443850904916,14.5360646341999,14,2,Okefenokee,11.289372710635483,9.573972865298797
O-2,Northern Flicker,2025,0.039372443850904916,11.597318968133692,11,2,Okefenokee,11.289372710635483,9.573972865298797
O-3,Northern Flicker,2025,0.039372443850904916,10.267309331419423,10,2,Okefenokee,11.289372710635483,9.573972865298797
O-4,Northern Flicker,2025,0.039372443850904916,7.9574199308064335,7,2,Okefenokee,11.289372710635483,9.573972865298797
O-5,Northern Flicker,2025,0.039372443850904916,13.875718687323182,14,1,Okefenokee,11.289372710635483,9.573972865298797
O-6,Northern Flicker,2025,0.039372443850904916,6.962188340448381,7,1,Okefenokee,11.289372710635483,9.573972865298797
O-7,Northern Flicker,2025,0.039372443850904916,13.578161422926163,13,1,Okefenokee,11.289372710635483,9.573972865298797
O-8,Northern Flicker,2025,0.039372443850904916,11.532816028888766,11,1,Okefenokee,11.289372710635483,9.573972865298797
R-1,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,5,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-10,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,2,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-11,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,0,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-12,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,2,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-13,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,1,Sansavilla,1.9776779232790095e-5,0.001472822459954357
R-2,Northern Flicker,2025,0.039372443850904916,1.7283471652784616e-6,0,1,Sansavilla,1.9776779232790095e-5,0.001472822459954357
