site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
R-13,Common Yellowthroat,2025,0.10710684759030684,1.0344505974398903,1,1,Sansavilla,0.8881912615979892,0.3262645253055274,1,0.010149914484168798,-1.029915273452228
R-13,Downy Woodpecker,2024,0.0039062433637306574,1.2427024036344709e-5,0,0,Sansavilla,1.4044569008228469e-5,0.003458414755484534,0,NA,NA
R-13,Downy Woodpecker,2025,0.002100875925523708,6.132812880517119e-5,0,1,Sansavilla,6.519870767665093e-5,0.010318372675539674,0,4.8901104768826486e-5,5.115413866842246e-5
R-13,Eastern Bluebird,2023,0.0746591150341312,1.0656572114255696,1,2,Sansavilla,0.7186528191538779,0.30345003177573304,1,NA,NA
R-13,Eastern Bluebird,2024,0.045453570830367204,0.2219587813357547,0,0,Sansavilla,0.9321187493229012,0.3912670678055379,1,-0.8436984300898149,0.21346593016902327
R-13,Eastern Bluebird,2025,0.0478064077436956,0.10176210747379281,0,1,Sansavilla,0.4390131102535866,0.2735563672159128,1,-0.12019667386196188,-0.4931056390693146
R-13,Eastern Kingbird,2023,0.04555534659713571,0.12869638637002292,0,2,Sansavilla,0.8547582186559805,0.43959527886947636,1,NA,NA
R-13,Eastern Kingbird,2024,0.10475650298769193,0.02066060198716978,0,0,Sansavilla,0.5637531245569548,0.2526487440986607,1,-0.10803578438285315,-0.29100509409902564
R-13,Eastern Kingbird,2025,0.10656862960423187,0.01954280611446028,0,1,Sansavilla,0.5774128636855588,0.2680357932309554,1,-0.0011177958727094997,0.013659739128603965
R-13,Eastern Screech-Owl,2023,0.023364545670445335,0.4854904740840716,0,2,Sansavilla,0.995540994270977,1.0419223795195365,0,NA,NA
R-13,Eastern Screech-Owl,2024,3.995969831119227e-4,7.2530840402746275,7,0,Sansavilla,7.347257081841355,15.872880839324331,0,6.7675935661905555,6.351716087570378
R-13,Eastern Screech-Owl,2025,0.015223840089140885,0.39954333705323597,0,1,Sansavilla,0.6097172630746219,0.6362184156061826,0,-6.853540703221391,-6.737539818766733
R-13,Eastern Towhee,2023,0.2653280501031145,11.73210088780272,11,2,Sansavilla,11.563899039842887,2.373018889376279,0,NA,NA
R-13,Eastern Towhee,2024,0.4081069553326921,13.780739147854126,13,0,Sansavilla,13.196400610763645,2.958104054592672,0,2.0486382600514066,1.6325015709207573
R-13,Eastern Towhee,2025,0.6316908416152933,4.845654067789987,4,1,Sansavilla,7.304435163081279,1.7503107831942315,0,-8.93508508006414,-5.891965447682366
R-13,Fish Crow,2023,0.03423466889198795,15.239691435479271,15,2,Sansavilla,13.038699597714754,5.028919746755397,0,NA,NA
R-13,Fish Crow,2024,0.1458890100117466,2.9259211783684926,3,0,Sansavilla,2.0278162724655138,0.5677380227776899,0,-12.313770257110779,-11.010883325249239
R-13,Fish Crow,2025,0.08621622170053252,2.769696993125978,3,1,Sansavilla,2.8679320392432897,0.8436515666005849,0,-0.15622418524251458,0.8401157667777759
R-13,Great Crested Flycatcher,2023,0.08899799820017087,1.3134544722565298,1,2,Sansavilla,2.706590491202296,0.8654640061733029,0,NA,NA
R-13,Great Crested Flycatcher,2024,0.1008852689501083,0.09993402079992084,0,0,Sansavilla,2.598354446071257,0.6968331262960754,0,-1.213520451456609,-0.10823604513103913
R-13,Great Crested Flycatcher,2025,0.07362480951132884,0.16587026938091542,0,1,Sansavilla,1.6538248170933492,0.5099029053859162,0,0.06593624858099459,-0.9445296289779077
R-13,Great Horned Owl,2024,0.029636797747480563,2.293201930912282e-6,0,0,Sansavilla,5.550251679036363e-6,9.755821958298123e-4,0,NA,NA
R-13,Indigo Bunting,2023,0.07444179264974302,16.431174119422508,16,2,Sansavilla,15.890854943304786,3.072240149447346,1,NA,NA
R-13,Indigo Bunting,2024,0.1460827567273849,19.753045699988355,20,0,Sansavilla,16.15149309607482,2.319462114302937,1,3.3218715805658476,0.2606381527700332
R-13,Indigo Bunting,2025,0.11398718507861659,20.288333136751465,20,1,Sansavilla,18.482410934666493,1.9911286335821543,1,0.5352874367631095,2.330917838591674
R-13,Mississippi Kite,2023,7.157733394197006e-4,8.453192487261326,8,2,Sansavilla,8.654443792579334,14.477812319272429,1,NA,NA
R-13,Mississippi Kite,2025,0.017297866210060252,0.6554471655078477,0,1,Sansavilla,0.9247582051743186,0.9443381936667403,1,-7.797745321753478,-7.729685587405015
R-13,Mourning Dove,2023,0.11730448947241133,1.3640533055330997,1,2,Sansavilla,3.9657838888987946,1.2882221827204428,1,NA,NA
R-13,Mourning Dove,2024,0.1728894657855257,1.19313696759543,1,0,Sansavilla,3.107358810933942,0.8698524520915263,1,-0.1709163379376697,-0.8584250779648528
R-13,Mourning Dove,2025,0.18038440285568877,1.0199259756970869,1,1,Sansavilla,1.3375125333079054,0.40671974193819077,1,-0.1732109918983431,-1.7698462776260364
R-13,Northern Bobwhite,2023,0.24810646615513207,2.7825365458081333,3,2,Sansavilla,2.8142591145715508,0.9400384901684099,1,NA,NA
R-13,Northern Bobwhite,2024,0.4408631692352978,1.1659212816260403,1,0,Sansavilla,2.7179401251831097,0.6897255156861976,1,-1.616615264182093,-0.09631898938844108
R-13,Northern Bobwhite,2025,0.25577513616744685,4.7038754114383305,5,1,Sansavilla,3.189327575251518,1.0412451226164152,1,3.5379541298122903,0.4713874500684083
R-13,Northern Cardinal,2023,0.09432381907001654,1.712536990290322,2,2,Sansavilla,2.287994804076304,0.7280374885036047,0,NA,NA
R-13,Northern Cardinal,2024,0.11429792555497754,2.1177860763305794,2,0,Sansavilla,2.6748399198289787,0.7424415922320565,0,0.40524908604025733,0.38684511575267466
R-13,Northern Cardinal,2025,0.08053814610770706,2.4441603413095123,2,1,Sansavilla,2.693283551544574,0.8823622554286176,0,0.32637426497893296,0.018443631715595377
R-13,Northern Flicker,2024,0.17544838184139608,3.017972485692038e-10,0,0,Sansavilla,1.1418240739926338e-7,1.0742504178740037e-4,1,NA,NA
R-13,Northern Flicker,2025,0.14505021930129552,2.6477394035485014e-9,0,1,Sansavilla,2.983805345637072e-7,1.7397034131771543e-4,1,2.3459421549792978e-9,1.841981271644438e-7
R-13,Northern Mockingbird,2023,0.09682031771399821,1.0838505961508704,1,2,Sansavilla,0.43106700725651004,0.21713539905286566,0,NA,NA
R-13,Northern Mockingbird,2024,0.08487992164344918,1.0056685265548724e-6,0,0,Sansavilla,1.4049288599439105e-5,0.0012308554265419243,0,-1.083849590482344,-0.4310529579679106
R-13,Northern Mockingbird,2025,0.011701132377424976,0.2376912767184178,0,1,Sansavilla,0.33539157719441237,0.6146035721734708,0,0.23769027104989124,0.33537752790581293
R-13,Pileated Woodpecker,2023,0.07621122410521589,1.4719292973205202,1,2,Sansavilla,1.3688938577245273,0.5652720200814334,0,NA,NA
R-13,Pileated Woodpecker,2024,0.04449440382813864,4.804726794659649,5,0,Sansavilla,2.807397179834333,0.9526152340817046,0,3.3327974973391283,1.4385033221098058
R-13,Pileated Woodpecker,2025,0.06689181497480715,1.3940693024297428,1,1,Sansavilla,1.552524366410168,0.53030847595641,0,-3.410657492229906,-1.2548728134241651
R-13,Prairie Warbler,2023,0.05675511567213199,1.2826667699120584,1,2,Sansavilla,1.4719783985416512,0.6428309769491667,1,NA,NA
R-13,Prairie Warbler,2024,0.12356485960679506,2.642902333609586,2,0,Sansavilla,2.088222349447881,0.6082906996778698,1,1.3602355636975276,0.6162439509062296
R-13,Prairie Warbler,2025,0.0651209561732626,1.2878305724899277,1,1,Sansavilla,2.3348372452130253,0.9094460966486902,1,-1.3550717611196583,0.2466148957651444
R-13,Purple Martin,2023,0.003443097660728841,2.3395540395141612e-4,0,2,Sansavilla,2.612188526673477e-4,0.015618988422366519,0,NA,NA
R-13,Purple Martin,2024,0.0016214680162539086,6.013627093797579e-5,0,0,Sansavilla,6.36242884498901e-5,0.009947473313613762,0,-1.7381913301344032e-4,-1.9759456421745763e-4
R-13,Purple Martin,2025,0.003874828349947875,2.516323026240065e-4,0,1,Sansavilla,2.8148492568639703e-4,0.016140139610645317,0,1.9149603168603068e-4,2.1786063723650695e-4
R-13,Red-bellied Woodpecker,2023,0.026783743752715236,2.6035588741215623,2,2,Sansavilla,3.556109091516129,2.3867916950432546,0,NA,NA
R-13,Red-bellied Woodpecker,2024,0.05171627470033227,0.32007476962469616,0,0,Sansavilla,1.5987731153172275,0.6184503900619227,0,-2.283484104496866,-1.9573359761989015
R-13,Red-bellied Woodpecker,2025,0.04129104623699603,0.2722728246113763,0,1,Sansavilla,0.9665942235891813,0.442822731486798,0,-0.04780194501331986,-0.6321788917280462
R-13,Red-cockaded Woodpecker,2024,0.19230810573659027,8.711010305973465e-11,0,0,Sansavilla,7.105897432723928e-8,8.40893124995253e-5,1,NA,NA
R-13,Red-cockaded Woodpecker,2025,0.23034984657376295,2.1896469840332667e-10,0,1,Sansavilla,5.326537273460514e-7,2.311235875140783e-4,1,1.3185459534359202e-10,4.6159475301881205e-7
R-13,Red-headed Woodpecker,2023,0.05653314911164475,0.266499950778483,0,2,Sansavilla,1.85329166437465,0.765218171867847,1,NA,NA
R-13,Red-headed Woodpecker,2024,0.15745546262093837,0.002403095590567594,0,0,Sansavilla,0.53439433262776,0.2541626450459445,1,-0.26409685518791537,-1.31889733174689
R-13,Red-headed Woodpecker,2025,0.13595410888535506,0.0073938909837898545,0,1,Sansavilla,0.5823558000526329,0.2526032662484652,1,0.0049907953932222604,0.04796146742487284
R-13,Red-shouldered Hawk,2023,0.05656108093260144,2.9163537306130984,3,2,Sansavilla,4.978893405646827,1.774752854368664,0,NA,NA
R-13,Red-shouldered Hawk,2024,0.08031227321011425,1.158739677792778,1,0,Sansavilla,1.8230554882339922,0.5598066901386578,0,-1.7576140528203203,-3.1558379174128346
R-13,Red-shouldered Hawk,2025,0.05517325337304986,1.592646814304724,1,1,Sansavilla,3.1022361874631477,1.1358356795545224,0,0.433907136511946,1.2791806992291554
R-13,Summer Tanager,2023,0.13875219948864861,1.0236224556832183,1,2,Sansavilla,1.8015349599906996,0.5188448364420168,1,NA,NA
R-13,Summer Tanager,2024,0.07967862980591267,1.1708112845066274,1,0,Sansavilla,2.122301394305056,0.7251260753450399,1,0.1471888288234091,0.32076643431435636
R-13,Summer Tanager,2025,0.04354652928615481,4.197060644408123,4,1,Sansavilla,3.1006114939572482,1.6670245594381377,1,3.0262493599014952,0.9783100996521923
R-13,Swallow-tailed Kite,2023,0.0348505497366279,0.08381862114258076,0,2,Sansavilla,0.30331229162085904,0.27022619780305057,1,NA,NA
R-13,Swallow-tailed Kite,2025,9.893208792061258e-4,4.474941596330383,4,1,Sansavilla,4.536331185900994,10.490464549005827,1,4.391122975187802,4.233018894280135
R-13,White-eyed Vireo,2023,0.11436959946271379,5.224522486204323,5,2,Sansavilla,3.4848140766193816,0.8927676037847423,1,NA,NA
R-13,White-eyed Vireo,2024,0.1260366488765697,1.113509967551048,1,0,Sansavilla,3.2637311790011627,0.7937417086884684,1,-4.1110125186532755,-0.22108289761821887
R-13,White-eyed Vireo,2025,0.11385800810680947,0.03800583274783114,0,1,Sansavilla,1.3176879947946676,0.4801800034671818,1,-1.0755041348032168,-1.9460431842064951
R-13,Yellow-billed Cuckoo,2023,0.03571375551377237,1.126044197807658,1,2,Sansavilla,3.4145590910769323,1.9459819274486858,1,NA,NA
R-13,Yellow-billed Cuckoo,2024,0.0437018034967776,6.443085197022743,6,0,Sansavilla,5.639234936471587,2.3081795351739762,1,5.317040999215084,2.2246758453946542
R-13,Yellow-billed Cuckoo,2025,0.04147529181363667,7.785386531639649,7,1,Sansavilla,5.008254602905346,1.9535730425909925,1,1.3423013346169057,-0.6309803335662405
R-13,Yellow-breasted Chat,2023,0.09403469004871966,0.031039513709607836,0,2,Sansavilla,0.656772133075062,0.31649588503559684,1,NA,NA
R-13,Yellow-breasted Chat,2025,0.06854874095572817,2.0332225371334802,2,1,Sansavilla,0.9285407631320428,0.4455444968352488,1,2.0021830234238722,0.2717686300569808
R-2,American Crow,2023,0.06511361669560178,6.449658077518463,6,3,Sansavilla,5.0001676947498135,2.557381842586266,0,NA,NA
R-2,American Crow,2024,0.1196235472651582,1.9363362572464238,2,0,Sansavilla,2.1684934308705053,0.6283150172687098,0,-4.513321820272039,-2.831674263879308
R-2,American Crow,2025,0.05758952101736405,1.4146655812533484,1,1,Sansavilla,2.639786318058978,0.9352927796915376,0,-0.5216706759930754,0.4712928871884725
R-2,Bachman's Sparrow,2023,0.24351740443982975,1.3157059434809777e-4,0,3,Sansavilla,1.015051712986522,0.3389655070608321,1,NA,NA
R-2,Bachman's Sparrow,2024,0.24764760451887177,1.796374946223288e-4,0,0,Sansavilla,1.107692085634119,0.36551091439795014,1,4.8066900274231015e-5,0.09264037264759706
R-2,Bachman's Sparrow,2025,0.15991478464688358,0.003932701929007322,0,1,Sansavilla,0.9323477697872484,0.34193774977534996,1,0.0037530644343849932,-0.1753443158468706
R-2,Barred Owl,2023,0.03920797421275259,0.2672605703407328,0,3,Sansavilla,0.9320425136958334,0.7053736288302354,0,NA,NA
R-2,Barred Owl,2024,0.03940385913466876,0.33469576349439084,0,0,Sansavilla,1.093941414226209,0.7330469592673454,0,0.06743519315365804,0.1618989005303756
R-2,Barred Owl,2025,0.03422814294087363,0.37475550074150155,0,1,Sansavilla,1.202566034456077,0.6997601917793456,0,0.040059737247110705,0.10862462022986796
R-2,Blue Grosbeak,2023,0.3770778531750353,1.0003891235512623,1,3,Sansavilla,2.544665778628738,0.5907227763744916,1,NA,NA
R-2,Blue Grosbeak,2024,0.21506579442606688,4.621990394868217,4,0,Sansavilla,6.126075302762218,1.1660861802130225,1,3.6216012713169543,3.58140952413348
R-2,Blue Grosbeak,2025,0.19462482955712854,11.494354214035917,11,1,Sansavilla,8.002192918118995,1.513969878990021,1,6.872363819167701,1.876117615356777
R-2,Blue Jay,2023,0.029018469308731278,1.5602515289254475,1,3,Sansavilla,1.346027171573398,0.6846629330744292,0,NA,NA
R-2,Blue Jay,2024,0.04351355870696814,1.2286078613202052,1,0,Sansavilla,0.8607163160366867,0.42011279406095997,0,-0.33164366760524233,-0.48531085553671127
R-2,Blue Jay,2025,0.08464074892988685,1.0749767517572184,1,1,Sansavilla,0.43959088865259377,0.22136807569206352,0,-0.15363110956298676,-0.421125427384093
R-2,Blue-gray Gnatcatcher,2023,0.08383514140136929,1.4221014446449578,1,3,Sansavilla,1.6601025068231425,0.6156193631757373,1,NA,NA
R-2,Blue-gray Gnatcatcher,2024,0.11458830685856182,2.4658400886890277,2,0,Sansavilla,1.959925685699349,0.6973523798160395,1,1.04373864404407,0.29982317887620646
R-2,Blue-gray Gnatcatcher,2025,0.06385343800074215,0.16106581590624366,0,1,Sansavilla,1.2925423781491068,0.45437234824311845,1,-2.304774272782784,-0.6673833075502422
R-2,Brown Thrasher,2023,0.04871276159761276,2.633970787205813,2,3,Sansavilla,2.1214039545957744,1.022907612084405,1,NA,NA
R-2,Brown Thrasher,2024,0.03775999623343962,1.3410230114957733,1,0,Sansavilla,1.0808538059918165,0.4601355677608012,1,-1.2929477757100398,-1.040550148603958
R-2,Brown Thrasher,2025,0.03854386256473197,1.479690188032558,1,1,Sansavilla,0.8209730454069376,0.43725730062706475,1,0.13866717653678462,-0.25988076058487886
R-2,Brown-headed Cowbird,2025,0.1475070696806712,7.758773284577683e-10,0,1,Sansavilla,2.77066976087831e-7,1.667608697361541e-4,1,NA,NA
R-2,Brown-headed Nuthatch,2023,0.0021969193432194952,12.718167358272312,12,3,Sansavilla,12.491700367210349,11.945134253091434,1,NA,NA
R-2,Brown-headed Nuthatch,2024,0.10560522485304896,0.003619029678534725,0,0,Sansavilla,0.10378866460681714,0.10390793379439371,1,-12.714548328593779,-12.387911702603532
R-2,Brown-headed Nuthatch,2025,0.03462371968303949,0.10490974488727706,0,1,Sansavilla,0.30661415028649597,0.24615066869504534,1,0.10129071520874233,0.20282548567967884
R-2,Carolina Chickadee,2023,0.0010256658475045852,12.973198557479613,12,3,Sansavilla,12.373517752653294,12.524805049273597,0,NA,NA
R-2,Carolina Chickadee,2024,0.054782690871287766,0.048156265019279776,0,0,Sansavilla,0.2585707925934345,0.2041737020840109,0,-12.925042292460333,-12.114946960059859
R-2,Carolina Chickadee,2025,0.11011676649521575,0.002222800750136338,0,1,Sansavilla,0.10440819468578003,0.10483864780791936,0,-0.04593346426914344,-0.1541625979076545
R-2,Carolina Wren,2023,0.28899060918571934,4.921375876613279,5,3,Sansavilla,2.2562075652919242,0.6366477452516748,0,NA,NA
R-2,Carolina Wren,2024,0.1840145216824907,5.815720035447522,6,0,Sansavilla,2.228920838567748,0.6229666601539163,0,0.8943441588342429,-0.02728672672417609
R-2,Carolina Wren,2025,0.21227066798926625,3.451805477312589,3,1,Sansavilla,3.3899208702348016,0.7635088165580992,0,-2.3639145581349332,1.1610000316670535
R-2,Chimney Swift,2023,0.04089542489960068,0.2759687373628605,0,3,Sansavilla,1.512936264885443,0.6599214815349509,0,NA,NA
R-2,Chimney Swift,2024,0.06307476713136477,1.2218953937479717,1,0,Sansavilla,1.5324292711563339,0.5794984780801384,0,0.9459266563851112,0.0194930062708909
R-2,Chimney Swift,2025,0.07278715065033486,0.07040881726348285,0,1,Sansavilla,0.6487505496265981,0.3043616229281872,0,-1.1514865764844888,-0.8836787215297358
R-2,Chuck-will's-widow,2023,0.24422018719638283,16.734565010164022,16,3,Sansavilla,14.645804461600939,5.127524760725179,1,NA,NA
R-2,Chuck-will's-widow,2024,0.3217342856913888,10.772313585072075,10,0,Sansavilla,13.326992536428225,2.910616068785087,1,-5.962251425091948,-1.3188119251727137
R-2,Chuck-will's-widow,2025,0.303482314903369,10.028480350792057,9,1,Sansavilla,12.487769394209701,2.7066555664414085,1,-0.743833234280018,-0.8392231422185237
R-2,Common Grackle,2023,0.047493839018442716,1.2735767905058761,1,3,Sansavilla,1.3621988818314712,0.4725611486205119,0,NA,NA
R-2,Common Grackle,2024,0.07176479916210698,1.207802537060331,1,0,Sansavilla,0.9109060496066615,0.3602831154423886,0,-0.06577425344554522,-0.45129283222480965
R-2,Common Grackle,2025,0.04592191784165209,0.09977533674693966,0,1,Sansavilla,0.39824273576629476,0.23919199935768443,0,-1.1080272003133913,-0.5126633138403668
R-2,Common Ground Dove,2024,0.058679325357064833,0.2294647265085329,0,0,Sansavilla,1.5353887332812235,0.5296480221899149,1,NA,NA
R-2,Common Ground Dove,2025,0.12364396990498296,0.004516522758985285,0,1,Sansavilla,0.3050095596878652,0.19498950130160575,1,-0.2249482037495476,-1.2303791735933582
R-2,Common Nighthawk,2023,0.46342687265306387,1.0445356226644036,1,3,Sansavilla,3.4901479219734397,0.859064172487466,1,NA,NA
R-2,Common Nighthawk,2024,0.27912915170330044,10.023229093649245,10,0,Sansavilla,6.2359848024448175,1.1999205489840292,1,8.978693470984842,2.7458368804713778
R-2,Common Nighthawk,2025,0.3577141172634365,7.90925652372019,7,1,Sansavilla,4.840612631403891,0.988210722668412,1,-2.1139725699290555,-1.3953721710409264
R-2,Common Yellowthroat,2023,0.12173881568920325,5.440210120383465,5,3,Sansavilla,1.8707248415402293,0.5739673184900732,1,NA,NA
R-2,Common Yellowthroat,2024,0.17768565995048202,3.473786026494614,3,0,Sansavilla,1.9181065350502173,0.5047983837331624,1,-1.9664240938888513,0.047381693509988
R-2,Common Yellowthroat,2025,0.10710684759030684,1.371883569254482,1,1,Sansavilla,0.8881912615979892,0.3262645253055274,1,-2.101902457240132,-1.029915273452228
R-2,Downy Woodpecker,2024,0.0039062433637306574,1.2460549510742037e-5,0,0,Sansavilla,1.4044569008228469e-5,0.003458414755484534,0,NA,NA
R-2,Downy Woodpecker,2025,0.002100875925523708,6.111941745501184e-5,0,1,Sansavilla,6.519870767665093e-5,0.010318372675539674,0,4.86588679442698e-5,5.115413866842246e-5
R-2,Eastern Bluebird,2023,0.0746591150341312,0.048294581666466135,0,3,Sansavilla,0.7186528191538779,0.30345003177573304,1,NA,NA
R-2,Eastern Bluebird,2024,0.045453570830367204,0.22329730225761119,0,0,Sansavilla,0.9321187493229012,0.3912670678055379,1,0.17500272059114505,0.21346593016902327
R-2,Eastern Bluebird,2025,0.0478064077436956,0.09948929303139792,0,1,Sansavilla,0.4390131102535866,0.2735563672159128,1,-0.12380800922621327,-0.4931056390693146
R-2,Eastern Kingbird,2023,0.04555534659713571,0.10677664996696697,0,3,Sansavilla,0.8547582186559805,0.43959527886947636,1,NA,NA
R-2,Eastern Kingbird,2024,0.10475650298769193,0.02052238227124154,0,0,Sansavilla,0.5637531245569548,0.2526487440986607,1,-0.08625426769572543,-0.29100509409902564
R-2,Eastern Kingbird,2025,0.10656862960423187,0.02080629990355872,0,1,Sansavilla,0.5774128636855588,0.2680357932309554,1,2.8391763231718284e-4,0.013659739128603965
R-2,Eastern Screech-Owl,2023,0.023364545670445335,1.4826083831096202,1,3,Sansavilla,0.995540994270977,1.0419223795195365,0,NA,NA
R-2,Eastern Screech-Owl,2024,3.995969831119227e-4,7.252764297422603,7,0,Sansavilla,7.347257081841355,15.872880839324331,0,5.770155914312983,6.351716087570378
R-2,Eastern Screech-Owl,2025,0.015223840089140885,0.3740716647636273,0,1,Sansavilla,0.6097172630746219,0.6362184156061826,0,-6.878692632658976,-6.737539818766733
R-2,Eastern Towhee,2023,0.2653280501031145,14.28158254323793,14,3,Sansavilla,11.563899039842887,2.373018889376279,0,NA,NA
R-2,Eastern Towhee,2024,0.4081069553326921,13.79122632927086,13,0,Sansavilla,13.196400610763645,2.958104054592672,0,-0.4903562139670701,1.6325015709207573
R-2,Eastern Towhee,2025,0.6316908416152933,7.83808709965424,7,1,Sansavilla,7.304435163081279,1.7503107831942315,0,-5.953139229616619,-5.891965447682366
R-2,Fish Crow,2023,0.03423466889198795,10.915414273542975,10,3,Sansavilla,13.038699597714754,5.028919746755397,0,NA,NA
R-2,Fish Crow,2024,0.1458890100117466,0.015600557115247379,0,0,Sansavilla,2.0278162724655138,0.5677380227776899,0,-10.899813716427728,-11.010883325249239
R-2,Fish Crow,2025,0.08621622170053252,0.1649373480516931,0,1,Sansavilla,2.8679320392432897,0.8436515666005849,0,0.14933679093644572,0.8401157667777759
R-2,Great Crested Flycatcher,2023,0.08899799820017087,2.8315649888974184,3,3,Sansavilla,2.706590491202296,0.8654640061733029,0,NA,NA
R-2,Great Crested Flycatcher,2024,0.1008852689501083,2.6264691339635426,2,0,Sansavilla,2.598354446071257,0.6968331262960754,0,-0.20509585493387572,-0.10823604513103913
R-2,Great Crested Flycatcher,2025,0.07362480951132884,1.1517508309777105,1,1,Sansavilla,1.6538248170933492,0.5099029053859162,0,-1.4747183029858322,-0.9445296289779077
R-2,Great Horned Owl,2024,0.029636797747480563,2.26379135823817e-6,0,0,Sansavilla,5.550251679036363e-6,9.755821958298123e-4,0,NA,NA
R-2,Indigo Bunting,2023,0.07444179264974302,8.93732291699321,9,3,Sansavilla,15.890854943304786,3.072240149447346,1,NA,NA
R-2,Indigo Bunting,2024,0.1460827567273849,11.0418046216927,11,0,Sansavilla,16.15149309607482,2.319462114302937,1,2.1044817046994897,0.2606381527700332
R-2,Indigo Bunting,2025,0.11398718507861659,14.540591063444577,14,1,Sansavilla,18.482410934666493,1.9911286335821543,1,3.498786441751877,2.330917838591674
R-2,Mississippi Kite,2023,7.157733394197006e-4,8.446675370252082,8,3,Sansavilla,8.654443792579334,14.477812319272429,1,NA,NA
R-2,Mississippi Kite,2025,0.017297866210060252,1.6024695929946626,1,1,Sansavilla,0.9247582051743186,0.9443381936667403,1,-6.84420577725742,-7.729685587405015
R-2,Mourning Dove,2023,0.11730448947241133,5.144904981351139,5,3,Sansavilla,3.9657838888987946,1.2882221827204428,1,NA,NA
R-2,Mourning Dove,2024,0.1728894657855257,3.0469173698335603,3,0,Sansavilla,3.107358810933942,0.8698524520915263,1,-2.097987611517579,-0.8584250779648528
R-2,Mourning Dove,2025,0.18038440285568877,1.526662413080478,1,1,Sansavilla,1.3375125333079054,0.40671974193819077,1,-1.5202549567530823,-1.7698462776260364
R-2,Northern Bobwhite,2023,0.24810646615513207,1.0142886574127838,1,3,Sansavilla,2.8142591145715508,0.9400384901684099,1,NA,NA
R-2,Northern Bobwhite,2024,0.4408631692352978,1.03305535597342,1,0,Sansavilla,2.7179401251831097,0.6897255156861976,1,0.018766698560636064,-0.09631898938844108
R-2,Northern Bobwhite,2025,0.25577513616744685,1.0087942221538353,1,1,Sansavilla,3.189327575251518,1.0412451226164152,1,-0.024261133819584613,0.4713874500684083
R-2,Northern Cardinal,2023,0.09432381907001654,2.681756312854091,2,3,Sansavilla,2.287994804076304,0.7280374885036047,0,NA,NA
R-2,Northern Cardinal,2024,0.11429792555497754,1.806640735057313,2,0,Sansavilla,2.6748399198289787,0.7424415922320565,0,-0.8751155777967781,0.38684511575267466
R-2,Northern Cardinal,2025,0.08053814610770706,1.7326964486286993,1,1,Sansavilla,2.693283551544574,0.8823622554286176,0,-0.07394428642861373,0.018443631715595377
R-2,Northern Flicker,2024,0.17544838184139608,3.150471451315184e-10,0,0,Sansavilla,1.1418240739926338e-7,1.0742504178740037e-4,1,NA,NA
R-2,Northern Flicker,2025,0.14505021930129552,2.5713904599696513e-9,0,1,Sansavilla,2.983805345637072e-7,1.7397034131771543e-4,1,2.256343314838133e-9,1.841981271644438e-7
R-2,Northern Mockingbird,2023,0.09682031771399821,1.0308881721299354,1,3,Sansavilla,0.43106700725651004,0.21713539905286566,0,NA,NA
R-2,Northern Mockingbird,2024,0.08487992164344918,9.988427686933763e-7,0,0,Sansavilla,1.4049288599439105e-5,0.0012308554265419243,0,-1.0308871732871667,-0.4310529579679106
R-2,Northern Mockingbird,2025,0.011701132377424976,1.2343793288107658,1,1,Sansavilla,0.33539157719441237,0.6146035721734708,0,1.2343783299679971,0.33537752790581293
R-2,Pileated Woodpecker,2023,0.07621122410521589,1.2697427508333934,1,3,Sansavilla,1.3688938577245273,0.5652720200814334,0,NA,NA
R-2,Pileated Woodpecker,2024,0.04449440382813864,1.699745130052457,1,0,Sansavilla,2.807397179834333,0.9526152340817046,0,0.4300023792190637,1.4385033221098058
R-2,Pileated Woodpecker,2025,0.06689181497480715,0.175616492218641,0,1,Sansavilla,1.552524366410168,0.53030847595641,0,-1.5241286378338161,-1.2548728134241651
R-2,Prairie Warbler,2023,0.05675511567213199,1.246420401627858,1,3,Sansavilla,1.4719783985416512,0.6428309769491667,1,NA,NA
R-2,Prairie Warbler,2024,0.12356485960679506,1.0674869451157116,1,0,Sansavilla,2.088222349447881,0.6082906996778698,1,-0.17893345651214632,0.6162439509062296
R-2,Prairie Warbler,2025,0.0651209561732626,3.795935008932347,4,1,Sansavilla,2.3348372452130253,0.9094460966486902,1,2.7284480638166353,0.2466148957651444
R-2,Purple Martin,2023,0.003443097660728841,2.3188238310528297e-4,0,3,Sansavilla,2.612188526673477e-4,0.015618988422366519,0,NA,NA
R-2,Purple Martin,2024,0.0016214680162539086,5.965948846125855e-5,0,0,Sansavilla,6.36242884498901e-5,0.009947473313613762,0,-1.7222289464402442e-4,-1.9759456421745763e-4
R-2,Purple Martin,2025,0.003874828349947875,2.545376505120649e-4,0,1,Sansavilla,2.8148492568639703e-4,0.016140139610645317,0,1.9487816205080634e-4,2.1786063723650695e-4
R-2,Red-bellied Woodpecker,2023,0.026783743752715236,3.8521245857253574,3,3,Sansavilla,3.556109091516129,2.3867916950432546,0,NA,NA
R-2,Red-bellied Woodpecker,2024,0.05171627470033227,0.3212863818111855,0,0,Sansavilla,1.5987731153172275,0.6184503900619227,0,-3.530838203914172,-1.9573359761989015
