site,species,year,p_mean,N_mean,N_mode,yrs_since_disturbance,location,lambda,lambda_se,disturbance_dependent,N_mean_change,lambda_change
R-3,American Crow,2024,0.12033751099844799,7.630351990757432,7,1,Sansavilla,2.226940997835994,0.6435173306666094,0,-0.7147664062943688,-2.9065204203313266
R-3,American Crow,2025,0.058576894420221286,1.747581329004316,1,2,Sansavilla,2.5694071652136956,0.9105138977640462,0,-5.882770661753115,0.3424661673777014
R-3,Bachman's Sparrow,2023,0.2517377995303337,3.5225754482899676,3,0,Sansavilla,1.0200048871345688,0.3404070343085167,1,NA,NA
R-3,Bachman's Sparrow,2024,0.25433116051667404,2.5784962571556105,2,1,Sansavilla,1.1325186617626872,0.37056991834317554,1,-0.9440791911343571,0.1125137746281184
R-3,Bachman's Sparrow,2025,0.15681947317523032,3.368861668979479,3,2,Sansavilla,0.9711301837334935,0.350596729331619,1,0.7903654118238683,-0.16138847802919376
R-3,Barred Owl,2023,0.03894892930187167,0.28111797518285525,0,0,Sansavilla,0.9407008951047203,0.7127256819637409,0,NA,NA
R-3,Barred Owl,2024,0.0393508832485932,0.3211960049296061,0,1,Sansavilla,1.0755658201288065,0.7045917629397956,0,0.04007802974675084,0.1348649250240862
R-3,Barred Owl,2025,0.020801670464192547,0.9762379741670903,0,2,Sansavilla,1.8414170306983473,1.5323556927151143,0,0.6550419692374843,0.7658512105695408
R-3,Blue Grosbeak,2023,0.3782624525257638,4.882945718036646,5,0,Sansavilla,2.531067854072098,0.5936875900859642,1,NA,NA
R-3,Blue Grosbeak,2024,0.21252212324659295,2.2471834723752906,2,1,Sansavilla,6.4332241341917555,1.191204666514919,1,-2.635762245661355,3.9021562801196574
R-3,Blue Grosbeak,2025,0.19221977291380377,5.79394214964532,6,2,Sansavilla,7.967123718940856,1.510562604131232,1,3.546758677270029,1.5338995847491006
R-3,Blue Jay,2023,0.029153317805816557,2.0091034736875892,2,0,Sansavilla,1.3629101298027682,0.6933611555600306,0,NA,NA
R-3,Blue Jay,2024,0.04412212146303058,1.2296501737218766,1,1,Sansavilla,0.8646545779799201,0.42075058991208647,0,-0.7794532999657127,-0.4982555518228481
R-3,Blue Jay,2025,0.0821933279002063,0.0328927190721453,0,2,Sansavilla,0.4410179246542819,0.22225785155079858,0,-1.1967574546497313,-0.42363665332563816
R-3,Blue-gray Gnatcatcher,2023,0.06865777662477976,1.2516881026410267,1,0,Sansavilla,2.0076056821068335,0.7751938375100201,1,NA,NA
R-3,Blue-gray Gnatcatcher,2024,0.127136817862523,1.1566433474212792,1,1,Sansavilla,1.9071054777032257,0.6815410226677685,1,-0.09504475521974753,-0.10050020440360785
R-3,Blue-gray Gnatcatcher,2025,0.062043066107281435,0.1939837305039867,0,2,Sansavilla,1.3391120632062556,0.46804605860688375,1,-0.9626596169172925,-0.56799341449697
R-3,Brown Thrasher,2023,0.04936292017628979,0.4533737447897191,0,0,Sansavilla,2.1024813308254613,1.0056185157391786,1,NA,NA
R-3,Brown Thrasher,2024,0.038198388936785926,1.6091955862861052,1,1,Sansavilla,1.0966640980105735,0.4677917643831013,1,1.1558218414963861,-1.0058172328148878
R-3,Brown Thrasher,2025,0.038006918262665196,0.25888841766051374,0,2,Sansavilla,0.826975000101572,0.44221543073807223,1,-1.3503071686255914,-0.26968909790900153
R-3,Brown-headed Cowbird,2025,0.11191937463031901,6.475507660329431e-9,0,2,Sansavilla,2.5289075629005195e-7,1.6093870409035528e-4,1,NA,NA
R-3,Brown-headed Nuthatch,2023,0.0019482775884192773,12.92878048014814,12,0,Sansavilla,12.670794384370243,11.118299783211597,1,NA,NA
R-3,Brown-headed Nuthatch,2024,0.38866305277638263,6.51228276376056e-14,0,1,Sansavilla,2.0163492696997794e-7,1.4269787322862765e-4,1,-12.928780480148074,-12.670794182735316
R-3,Brown-headed Nuthatch,2025,0.07318303976812536,6.02058780601182e-8,0,2,Sansavilla,5.984314250449281e-7,2.5752124693727627e-4,1,6.020581293729056e-8,3.967964980749502e-7
R-3,Carolina Chickadee,2023,0.0010810070839738831,11.945249573744757,11,0,Sansavilla,12.347847786668435,12.661239006091149,0,NA,NA
R-3,Carolina Chickadee,2024,0.04723494276706572,0.04749888182949785,0,1,Sansavilla,0.2691386997759051,0.21610091439510348,0,-11.89775069191526,-12.07870908689253
R-3,Carolina Wren,2023,0.2895431954906588,1.09783431920818,1,0,Sansavilla,2.2809583845994905,0.6406061446531999,0,NA,NA
R-3,Carolina Wren,2024,0.1837833788193863,1.0125539112619297,1,1,Sansavilla,2.2554760613681495,0.6242296180145895,0,-0.08528040794625036,-0.02548232323134103
R-3,Carolina Wren,2025,0.21052731334923871,1.0796601492599323,1,2,Sansavilla,3.4342261286915603,0.7704447462444399,0,0.06710623799800253,1.1787500673234108
R-3,Chimney Swift,2023,0.05932149869414726,1.23198414527455,1,0,Sansavilla,1.4008860715779752,0.546649218119486,0,NA,NA
R-3,Chimney Swift,2024,0.06318915230634342,0.22003966203653844,0,1,Sansavilla,1.5481296586962416,0.5849035047616601,0,-1.0119444832380116,0.14724358711826646
R-3,Chimney Swift,2025,0.07250575393448346,0.06583511480139906,0,2,Sansavilla,0.6428511045296544,0.3024017598719825,0,-0.15420454723513938,-0.9052785541665872
R-3,Chuck-will's-widow,2023,0.2647642242458871,11.981529459917315,11,0,Sansavilla,13.376359508386653,6.270560005742742,1,NA,NA
R-3,Chuck-will's-widow,2024,0.3148124462188736,13.899237115036323,13,1,Sansavilla,13.610142914329003,2.800817103602689,1,1.917707655119008,0.2337834059423507
R-3,Chuck-will's-widow,2025,0.28256832251304653,9.674217811348846,9,2,Sansavilla,12.096299689533602,2.590013041489167,1,-4.225019303687477,-1.5138432247954015
R-3,Common Grackle,2023,0.05148549534172655,1.2971575849297066,1,0,Sansavilla,1.3486310689494014,0.461067153913011,0,NA,NA
R-3,Common Grackle,2024,0.07192119102099423,0.09744723701624927,0,1,Sansavilla,0.9038706614844295,0.3569939468243986,0,-1.1997103479134572,-0.4447604074649719
R-3,Common Grackle,2025,0.045981369817491666,0.09562734091024754,0,2,Sansavilla,0.3968756527900682,0.23792915486359978,0,-0.0018198961060017366,-0.5069950086943613
R-3,Common Ground Dove,2024,0.06400626378614006,1.4075195507288802,1,1,Sansavilla,1.523957148701472,0.5205581825670423,1,NA,NA
R-3,Common Ground Dove,2025,0.12872259597963406,0.004314235514579536,0,2,Sansavilla,0.3146283916281803,0.19578314990087733,1,-1.4032053152143007,-1.2093287570732918
R-3,Common Nighthawk,2023,0.47055353317179427,6.064543976844932,6,0,Sansavilla,3.38739242263565,0.8646991458498647,1,NA,NA
R-3,Common Nighthawk,2024,0.2793445881908353,10.069518005035965,10,1,Sansavilla,6.292916367870542,1.2018825190919213,1,4.004974028191033,2.9055239452348918
R-3,Common Nighthawk,2025,0.3489859144601387,8.200012592183015,8,2,Sansavilla,4.993621092548357,0.9811881823238353,1,-1.8695054128529502,-1.2992952753221854
R-3,Common Yellowthroat,2023,0.12267569083609967,0.04208552988027657,0,0,Sansavilla,1.933557639315625,0.5907882813458679,1,NA,NA
R-3,Common Yellowthroat,2024,0.1808032223986555,0.004797515519390664,0,1,Sansavilla,1.9248394247717873,0.5073737736904571,1,-0.037288014360885906,-0.00871821454383781
R-3,Common Yellowthroat,2025,0.10225681059078202,0.03428512547093378,0,2,Sansavilla,0.8894006051669084,0.3323484947037211,1,0.029487609951543113,-1.0354388196048787
R-3,Downy Woodpecker,2024,0.004036027767383325,7.758289518161792e-6,0,1,Sansavilla,8.765853368826999e-6,0.0027574774488472475,0,NA,NA
R-3,Downy Woodpecker,2025,0.01928197794864675,1.0739372361492216e-6,0,2,Sansavilla,1.6503693775148176e-6,6.314924091293862e-4,0,-6.68435228201257e-6,-7.115483991312181e-6
R-3,Eastern Bluebird,2023,0.07843713981231211,0.0707807764459482,0,0,Sansavilla,0.7464602645959794,0.31737859601382173,1,NA,NA
R-3,Eastern Bluebird,2024,0.04374642390674279,1.2660423165959966,1,1,Sansavilla,0.9878989769839411,0.4121272749440548,1,1.1952615401500484,0.24143871238796177
R-3,Eastern Bluebird,2025,0.046756381865427965,1.3922380759824637,1,2,Sansavilla,0.4454668921316587,0.27876097471933414,1,0.1261957593864671,-0.5424320848522824
R-3,Eastern Kingbird,2023,0.05104492409846687,1.2098116614207335,1,0,Sansavilla,1.0140986562453118,0.49224107256810534,1,NA,NA
R-3,Eastern Kingbird,2024,0.10522683352972657,1.0903166694545237,1,1,Sansavilla,0.5606122286380997,0.2510345650783228,1,-0.11949499196620983,-0.45348642760721214
R-3,Eastern Kingbird,2025,0.10868302599859957,0.01744528441091541,0,2,Sansavilla,0.5642623810250456,0.26233335125462653,1,-1.0728713850436082,0.003650152386945882
R-3,Eastern Screech-Owl,2023,0.024189526231351607,1.4836954413073942,1,0,Sansavilla,0.9895972170377856,1.0357623475537145,0,NA,NA
R-3,Eastern Screech-Owl,2025,0.011727936369148833,0.5682102913609594,0,2,Sansavilla,0.8098041753230004,1.1427919202153443,0,-0.9154851499464348,-0.17979304171478516
R-3,Eastern Towhee,2023,0.25872911491951456,8.179933178743436,8,0,Sansavilla,11.847268180763002,2.388144302292725,0,NA,NA
R-3,Eastern Towhee,2024,0.4059798577940702,13.933278281308114,13,1,Sansavilla,13.34802659110986,2.9720829604009693,0,5.753345102564678,1.500758410346858
R-3,Eastern Towhee,2025,0.6319737317578498,7.770566095157205,7,2,Sansavilla,7.172269555166036,1.716849697826305,0,-6.162712186150909,-6.175757035943825
R-3,Fish Crow,2023,0.03430739729247484,15.83642212855668,15,0,Sansavilla,13.345311930091349,5.345350205160327,0,NA,NA
R-3,Fish Crow,2024,0.14734707425546711,1.087083930284647,1,1,Sansavilla,2.072590402580106,0.5792518293228985,0,-14.749338198272033,-11.272721527511242
R-3,Fish Crow,2025,0.08574196729615348,0.19069798369358174,0,2,Sansavilla,2.8495847421781333,0.8528929126529758,0,-0.8963859465910652,0.7769943395980272
R-3,Great Crested Flycatcher,2023,0.09154675243901406,3.5626472503328395,3,0,Sansavilla,2.7466617953251617,0.8736617139078737,0,NA,NA
R-3,Great Crested Flycatcher,2024,0.10059675530347663,1.2361351681728354,1,1,Sansavilla,2.67708659648171,0.7148562554082595,0,-2.3265120821600043,-0.06957519884345187
R-3,Great Crested Flycatcher,2025,0.07549176819530411,1.1621012408723985,1,2,Sansavilla,1.6512370936146359,0.506557093274893,0,-0.0740339273004369,-1.025849502867074
R-3,Great Horned Owl,2024,0.027792008725342172,1.2567804044010896e-7,0,1,Sansavilla,2.9265811971963436e-7,2.2648095525476089e-4,0,NA,NA
R-3,Indigo Bunting,2023,0.38588413345794265,2.856781754848686,3,0,Sansavilla,2.6403155559361777,0.7227648761290092,1,NA,NA
R-3,Indigo Bunting,2024,0.14478020451581222,15.07030265312349,15,1,Sansavilla,16.578481109902366,2.274055303309654,1,12.213520898274803,13.938165553966188
R-3,Indigo Bunting,2025,0.11384458764947007,19.51032236189322,19,2,Sansavilla,18.498616246464856,1.99171155639154,1,4.44001970876973,1.9201351365624895
R-3,Mississippi Kite,2025,0.008433033650679302,1.254287863402087,1,2,Sansavilla,1.6167142253083486,4.46154472626916,1,NA,NA
R-3,Mourning Dove,2023,0.12355391878779277,4.744292423509851,5,0,Sansavilla,3.918847622198664,1.223683433272956,1,NA,NA
R-3,Mourning Dove,2024,0.16569921573689836,2.779508842608109,3,1,Sansavilla,3.397182132166623,0.8830079401340819,1,-1.964783580901742,-0.5216654900320412
R-3,Mourning Dove,2025,0.17807454462821756,1.3443461134715267,1,2,Sansavilla,1.3564617231621126,0.4114207291678276,1,-1.4351627291365823,-2.0407204090045106
R-3,Northern Bobwhite,2023,0.25188180391542825,5.414566541870265,5,0,Sansavilla,2.8102893233751773,0.9956156647116158,1,NA,NA
R-3,Northern Bobwhite,2024,0.4519125727116643,2.0156660981817427,2,1,Sansavilla,2.726713708742731,0.6678358887488487,1,-3.398900443688522,-0.08357561463244645
R-3,Northern Bobwhite,2025,0.26441760333171754,3.122935872985124,3,2,Sansavilla,3.0188880502515816,0.8446921892726761,1,1.1072697748033815,0.2921743415088507
R-3,Northern Cardinal,2023,0.09336910259176914,1.1308010874450058,1,0,Sansavilla,2.35350502062522,0.7439430058284527,0,NA,NA
R-3,Northern Cardinal,2024,0.11393703168976521,1.3055978876621486,1,1,Sansavilla,2.6967079487800656,0.7465545036487624,0,0.17479680021714272,0.34320292815484565
R-3,Northern Cardinal,2025,0.08009909027455504,1.426558915627445,1,2,Sansavilla,2.70865558048658,0.887320877925123,0,0.1209610279652964,0.011947631706514361
R-3,Northern Flicker,2023,8.56987384457934e-4,11.56303275088939,11,0,Sansavilla,11.864198125402284,15.713955450497293,1,NA,NA
R-3,Northern Flicker,2024,0.17425438739927318,3.774820857832172e-10,0,1,Sansavilla,1.2689173041014346e-7,1.1158415371590357e-4,1,-11.563032750511907,-11.864197998510553
R-3,Northern Flicker,2025,0.14149945957163235,8.792193294880578e-12,0,2,Sansavilla,9.12157193319988e-10,3.825865228962284e-6,1,-3.6868989248833663e-10,-1.2597957321682347e-7
R-3,Northern Mockingbird,2023,0.10375256887147741,0.017879368307269546,0,0,Sansavilla,0.4351268144825101,0.21950632335012873,0,NA,NA
R-3,Northern Mockingbird,2024,0.08574104151118078,2.028706788275211e-6,0,1,Sansavilla,3.131868487187331e-5,0.0018309479533219757,0,-0.01787733960048127,-0.43509549579763823
R-3,Northern Mockingbird,2025,0.02351859284406325,1.4293735878405114e-5,0,2,Sansavilla,2.915538947218789e-5,0.0023917860627606317,0,1.2265029090129902e-5,-2.1632953996854216e-6
R-3,Pileated Woodpecker,2023,0.07627130200501012,0.11185820569401199,0,0,Sansavilla,1.3242613898465074,0.5402142766714834,0,NA,NA
R-3,Pileated Woodpecker,2024,0.04337389116254772,1.8196565820147093,1,1,Sansavilla,2.9701540943748763,1.0421806286262394,0,1.7077983763206972,1.6458927045283689
R-3,Pileated Woodpecker,2025,0.06250832906783796,1.2378542572274607,1,2,Sansavilla,1.6077108285503696,0.5640943236992778,0,-0.5818023247872486,-1.3624432658245067
R-3,Prairie Warbler,2023,0.06141365935291906,1.485329926401734,1,0,Sansavilla,1.4479818244180684,0.6205200872429941,1,NA,NA
R-3,Prairie Warbler,2024,0.13176761462952247,1.3603076179388438,1,1,Sansavilla,2.0908408636395266,0.6015754704765022,1,-0.12502230846289009,0.6428590392214582
R-3,Prairie Warbler,2025,0.07086795368061626,1.5266222887305234,1,2,Sansavilla,2.2996844951696715,0.8213877188699243,1,0.1663146707916796,0.20884363153014496
R-3,Purple Martin,2023,0.014663979151776217,0.4264641386719321,0,0,Sansavilla,0.658365614872363,0.8528345146659903,0,NA,NA
R-3,Purple Martin,2024,9.214980008964129e-4,3.5462760613253646e-4,0,1,Sansavilla,3.645992808199246e-4,0.03647737017731887,0,-0.4261095110657996,-0.6580010155915431
R-3,Purple Martin,2025,0.003833178669758601,2.1792374253477964e-5,0,2,Sansavilla,2.4463837877060634e-5,0.0047429769153280585,0,-3.328352318790585e-4,-3.40135442942864e-4
R-3,Red-bellied Woodpecker,2023,0.026798062823292182,3.2330138890138524,3,0,Sansavilla,3.5565783340289006,2.3834510372185376,0,NA,NA
R-3,Red-bellied Woodpecker,2024,0.05166090437617412,1.3378305769073693,1,1,Sansavilla,1.6141019286298468,0.6238505817617442,0,-1.8951833121064832,-1.9424764053990538
R-3,Red-bellied Woodpecker,2025,0.04127598563289915,0.2718076169505285,0,2,Sansavilla,0.9658360432224186,0.44200973613170874,0,-1.0660229599568407,-0.6482658854074282
R-3,Red-cockaded Woodpecker,2024,0.1910061226869449,1.3143985377148398e-9,0,1,Sansavilla,7.627817552294874e-7,2.7612329941326753e-4,1,NA,NA
R-3,Red-cockaded Woodpecker,2025,0.2322584727378506,2.8015279524968266e-9,0,2,Sansavilla,7.98027245285959e-6,8.937509405350343e-4,1,1.4871294147819868e-9,7.217490697630102e-6
R-3,Red-headed Woodpecker,2023,0.05846911315784933,1.6039128806409149,1,0,Sansavilla,1.9616278941662961,0.8134417208911249,1,NA,NA
R-3,Red-headed Woodpecker,2024,0.1582727995985044,0.003032931515883165,0,1,Sansavilla,0.5561886227880088,0.2594446679968439,1,-1.6008799491250316,-1.4054392713782873
R-3,Red-headed Woodpecker,2025,0.137306905523237,1.0340042451293956,1,2,Sansavilla,0.5823826748416491,0.25242106850273344,1,1.0309713136135124,0.026194052053640227
R-3,Red-shouldered Hawk,2023,0.055995341246516075,5.546416241588622,5,0,Sansavilla,5.087527327536356,1.8184258512196343,0,NA,NA
R-3,Red-shouldered Hawk,2024,0.07926670184024873,1.1556691226450817,1,1,Sansavilla,1.8061401531060868,0.5554289929258938,0,-4.3907471189435405,-3.281387174430269
R-3,Red-shouldered Hawk,2025,0.05477518843075321,2.4440925660391724,2,2,Sansavilla,3.1346981145637978,1.154569562645048,0,1.2884234433940907,1.328557961457711
R-3,Summer Tanager,2023,0.155993059323495,4.531646318127833,4,0,Sansavilla,1.7817168684278168,0.5085247028107109,1,NA,NA
R-3,Summer Tanager,2024,0.08289759392533409,1.8992016536098801,2,1,Sansavilla,2.161354874208147,0.7306019473119841,1,-2.6324446645179527,0.37963800578033013
R-3,Summer Tanager,2025,0.04395341665292356,4.146969254724971,4,2,Sansavilla,3.075675378249087,1.628850256469879,1,2.247767601115091,0.9143205040409401
R-3,Swallow-tailed Kite,2023,0.04662580185021077,0.06696368837115485,0,0,Sansavilla,0.28727016379768083,0.2428141540427888,1,NA,NA
R-3,Swallow-tailed Kite,2025,0.028680623746051157,4.165535905058908e-6,0,2,Sansavilla,1.0305005774651382e-5,0.0013225264523708464,1,-0.0669595228352498,-0.2872598587919062
R-3,White-eyed Vireo,2023,0.11341129463008456,1.2206004401882604,1,0,Sansavilla,3.665443479733141,0.9406558874385254,1,NA,NA
R-3,White-eyed Vireo,2024,0.12287028171307919,1.070944836292449,1,1,Sansavilla,3.39285368537933,0.8242952848374588,1,-0.14965560389581145,-0.27258979435381114
R-3,White-eyed Vireo,2025,0.1115333632060783,0.04333895060940381,0,2,Sansavilla,1.3514303784781982,0.5059328539422676,1,-1.0276058856830452,-2.0414233069011316
R-3,Yellow-billed Cuckoo,2023,0.03591329766086032,1.1536334260678893,1,0,Sansavilla,3.466703940797036,1.9662087083803654,1,NA,NA
R-3,Yellow-billed Cuckoo,2024,0.04333110450313846,3.8433817221153697,3,1,Sansavilla,5.793227671227789,2.3891302940921406,1,2.6897482960474806,2.3265237304307527
R-3,Yellow-billed Cuckoo,2025,0.03958187850784055,5.012927934190619,5,2,Sansavilla,5.263841243956987,2.161018727294955,1,1.1695462120752498,-0.5293864272708015
R-3,Yellow-breasted Chat,2023,0.09259953450081844,0.03128425970871463,0,0,Sansavilla,0.6572607416498801,0.3145180602698494,1,NA,NA
R-3,Yellow-breasted Chat,2024,0.06381826402097966,0.02513205654108178,0,1,Sansavilla,0.24780991102775488,0.18751470744115098,1,-0.0061522031676328505,-0.4094508306221253
R-3,Yellow-breasted Chat,2025,0.07234856671178713,0.0870291054898626,0,2,Sansavilla,0.8544582692462435,0.44586251574898295,1,0.06189704894878083,0.6066483582184886
R-6,American Crow,2023,0.06415541573764517,3.860228689051151,4,2,Sansavilla,5.133461418167321,2.633460994365399,0,NA,NA
R-6,American Crow,2024,0.12033751099844799,3.9598554384345674,4,3,Sansavilla,2.226940997835994,0.6435173306666094,0,0.09962674938341642,-2.9065204203313266
R-6,American Crow,2025,0.058576894420221286,5.613571245532937,5,4,Sansavilla,2.5694071652136956,0.9105138977640462,0,1.65371580709837,0.3424661673777014
R-6,Bachman's Sparrow,2023,0.2517377995303337,1.0164794526818042,1,2,Sansavilla,1.0200048871345688,0.3404070343085167,1,NA,NA
R-6,Bachman's Sparrow,2024,0.25433116051667404,1.67749935358191e-4,0,3,Sansavilla,1.1325186617626872,0.37056991834317554,1,-1.0163117027464459,0.1125137746281184
R-6,Bachman's Sparrow,2025,0.15681947317523032,1.0062960981944276,1,4,Sansavilla,0.9711301837334935,0.350596729331619,1,1.0061283482590693,-0.16138847802919376
R-6,Barred Owl,2023,0.03894892930187167,0.28001058874437723,0,2,Sansavilla,0.9407008951047203,0.7127256819637409,0,NA,NA
R-6,Barred Owl,2024,0.0393508832485932,0.32285722826193186,0,3,Sansavilla,1.0755658201288065,0.7045917629397956,0,0.04284663951755463,0.1348649250240862
R-6,Barred Owl,2025,0.020801670464192547,0.9762379741670903,0,4,Sansavilla,1.8414170306983473,1.5323556927151143,0,0.6533807459051585,0.7658512105695408
R-6,Blue Grosbeak,2023,0.3782624525257638,4.38292976249146,4,2,Sansavilla,2.531067854072098,0.5936875900859642,1,NA,NA
R-6,Blue Grosbeak,2024,0.21252212324659295,10.467908997272,10,3,Sansavilla,6.4332241341917555,1.191204666514919,1,6.08497923478054,3.9021562801196574
R-6,Blue Grosbeak,2025,0.19221977291380377,9.891277695510368,10,4,Sansavilla,7.967123718940856,1.510562604131232,1,-0.5766313017616316,1.5338995847491006
R-6,Blue Jay,2023,0.029153317805816557,1.5819502433023274,1,2,Sansavilla,1.3629101298027682,0.6933611555600306,0,NA,NA
R-6,Blue Jay,2024,0.04412212146303058,0.2239419888715022,0,3,Sansavilla,0.8646545779799201,0.42075058991208647,0,-1.3580082544308252,-0.4982555518228481
R-6,Blue Jay,2025,0.0821933279002063,0.0328927190721453,0,4,Sansavilla,0.4410179246542819,0.22225785155079858,0,-0.1910492697993569,-0.42363665332563816
R-6,Blue-gray Gnatcatcher,2023,0.06865777662477976,0.23767332090696178,0,2,Sansavilla,2.0076056821068335,0.7751938375100201,1,NA,NA
R-6,Blue-gray Gnatcatcher,2024,0.127136817862523,0.032257779974756734,0,3,Sansavilla,1.9071054777032257,0.6815410226677685,1,-0.20541554093220504,-0.10050020440360785
R-6,Blue-gray Gnatcatcher,2025,0.062043066107281435,1.1982802856212387,1,4,Sansavilla,1.3391120632062556,0.46804605860688375,1,1.166022505646482,-0.56799341449697
R-6,Brown Thrasher,2023,0.04936292017628979,0.45175849917854616,0,2,Sansavilla,2.1024813308254613,1.0056185157391786,1,NA,NA
R-6,Brown Thrasher,2024,0.038198388936785926,0.3387282342495793,0,3,Sansavilla,1.0966640980105735,0.4677917643831013,1,-0.11303026492896684,-1.0058172328148878
R-6,Brown Thrasher,2025,0.038006918262665196,0.25888841766051374,0,4,Sansavilla,0.826975000101572,0.44221543073807223,1,-0.07983981658906558,-0.26968909790900153
R-6,Brown-headed Cowbird,2025,0.11191937463031901,6.475507660329431e-9,0,4,Sansavilla,2.5289075629005195e-7,1.6093870409035528e-4,1,NA,NA
R-6,Brown-headed Nuthatch,2023,0.0019482775884192773,11.861647565311511,11,2,Sansavilla,12.670794384370243,11.118299783211597,1,NA,NA
R-6,Brown-headed Nuthatch,2024,0.38866305277638263,6.187925315802226e-14,0,3,Sansavilla,2.0163492696997794e-7,1.4269787322862765e-4,1,-11.861647565311449,-12.670794182735316
R-6,Brown-headed Nuthatch,2025,0.07318303976812536,6.02058780601182e-8,0,4,Sansavilla,5.984314250449281e-7,2.5752124693727627e-4,1,6.020581618086504e-8,3.967964980749502e-7
R-6,Carolina Chickadee,2023,0.0010810070839738831,11.945275912988032,11,2,Sansavilla,12.347847786668435,12.661239006091149,0,NA,NA
R-6,Carolina Chickadee,2024,0.04723494276706572,0.04749896394527303,0,3,Sansavilla,0.2691386997759051,0.21610091439510348,0,-11.89777694904276,-12.07870908689253
R-6,Carolina Wren,2023,0.2895431954906588,2.6254028063559365,3,2,Sansavilla,2.2809583845994905,0.6406061446531999,0,NA,NA
R-6,Carolina Wren,2024,0.1837833788193863,4.6868915248657075,5,3,Sansavilla,2.2554760613681495,0.6242296180145895,0,2.061488718509771,-0.02548232323134103
R-6,Carolina Wren,2025,0.21052731334923871,2.604094572114283,2,4,Sansavilla,3.4342261286915603,0.7704447462444399,0,-2.0827969527514245,1.1787500673234108
R-6,Chimney Swift,2023,0.05932149869414726,0.21792475094418817,0,2,Sansavilla,1.4008860715779752,0.546649218119486,0,NA,NA
R-6,Chimney Swift,2024,0.06318915230634342,1.224258614426044,1,3,Sansavilla,1.5481296586962416,0.5849035047616601,0,1.0063338634818557,0.14724358711826646
R-6,Chimney Swift,2025,0.07250575393448346,0.06583511480139906,0,4,Sansavilla,0.6428511045296544,0.3024017598719825,0,-1.1584234996246447,-0.9052785541665872
R-6,Chuck-will's-widow,2023,0.2647642242458871,10.238400758554786,10,2,Sansavilla,13.376359508386653,6.270560005742742,1,NA,NA
R-6,Chuck-will's-widow,2024,0.3148124462188736,15.085501292004643,14,3,Sansavilla,13.610142914329003,2.800817103602689,1,4.847100533449858,0.2337834059423507
R-6,Chuck-will's-widow,2025,0.28256832251304653,10.807390173298227,10,4,Sansavilla,12.096299689533602,2.590013041489167,1,-4.278111118706416,-1.5138432247954015
R-6,Common Grackle,2023,0.05148549534172655,1.30584034196209,1,2,Sansavilla,1.3486310689494014,0.461067153913011,0,NA,NA
R-6,Common Grackle,2024,0.07192119102099423,1.3681882206222722,1,3,Sansavilla,0.9038706614844295,0.3569939468243986,0,0.0623478786601821,-0.4447604074649719
R-6,Common Grackle,2025,0.045981369817491666,0.09562734091024754,0,4,Sansavilla,0.3968756527900682,0.23792915486359978,0,-1.2725608797120247,-0.5069950086943613
R-6,Common Ground Dove,2024,0.06400626378614006,1.2202544397246846,1,3,Sansavilla,1.523957148701472,0.5205581825670423,1,NA,NA
R-6,Common Ground Dove,2025,0.12872259597963406,0.004314235514579536,0,4,Sansavilla,0.3146283916281803,0.19578314990087733,1,-1.215940204210105,-1.2093287570732918
R-6,Common Nighthawk,2023,0.47055353317179427,3.28988727925153,3,2,Sansavilla,3.38739242263565,0.8646991458498647,1,NA,NA
R-6,Common Nighthawk,2024,0.2793445881908353,6.376574099917172,6,3,Sansavilla,6.292916367870542,1.2018825190919213,1,3.086686820665642,2.9055239452348918
R-6,Common Nighthawk,2025,0.3489859144601387,2.107145469510177,2,4,Sansavilla,4.993621092548357,0.9811881823238353,1,-4.2694286304069955,-1.2992952753221854
R-6,Common Yellowthroat,2023,0.12267569083609967,4.951119484049386,5,2,Sansavilla,1.933557639315625,0.5907882813458679,1,NA,NA
R-6,Common Yellowthroat,2024,0.1808032223986555,4.519145913795955,4,3,Sansavilla,1.9248394247717873,0.5073737736904571,1,-0.4319735702534304,-0.00871821454383781
R-6,Common Yellowthroat,2025,0.10225681059078202,2.0281593492751027,2,4,Sansavilla,0.8894006051669084,0.3323484947037211,1,-2.4909865645208527,-1.0354388196048787
R-6,Downy Woodpecker,2024,0.004036027767383325,7.751227742020554e-6,0,3,Sansavilla,8.765853368826999e-6,0.0027574774488472475,0,NA,NA
R-6,Downy Woodpecker,2025,0.01928197794864675,1.0739372361492216e-6,0,4,Sansavilla,1.6503693775148176e-6,6.314924091293862e-4,0,-6.677290505871332e-6,-7.115483991312181e-6
R-6,Eastern Bluebird,2023,0.07843713981231211,1.3102498035031651,1,2,Sansavilla,0.7464602645959794,0.31737859601382173,1,NA,NA
R-6,Eastern Bluebird,2024,0.04374642390674279,1.265356031291217,1,3,Sansavilla,0.9878989769839411,0.4121272749440548,1,-0.04489377221194801,0.24143871238796177
R-6,Eastern Bluebird,2025,0.046756381865427965,0.10584969995531711,0,4,Sansavilla,0.4454668921316587,0.27876097471933414,1,-1.1595063313359,-0.5424320848522824
R-6,Eastern Kingbird,2023,0.05104492409846687,0.20552369255305816,0,2,Sansavilla,1.0140986562453118,0.49224107256810534,1,NA,NA
R-6,Eastern Kingbird,2024,0.10522683352972657,0.019847513371406597,0,3,Sansavilla,0.5606122286380997,0.2510345650783228,1,-0.18567617918165158,-0.45348642760721214
